energy,ssim_indices,psnr_indices
7677.004,0.25914744,20.104694133579475
7666.899,0.25971973,20.11041435440226
7668.8486,0.25980562,20.10931004868546
7661.2397,0.25984523,20.113621442419863
7664.3066,0.25995022,20.111882864143805
7660.3394,0.2604293,20.114131691468366
7659.323,0.26050428,20.114707865963236
7660.341,0.2609109,20.11413093588287
7661.425,0.26099834,20.11351649636136
7685.146,0.26101816,20.100090590686367
7758.499,0.26026174,20.05883468476535
8007.186,0.25916883,19.921812566911743
8296.963,0.255579,19.767420024847887
8150.5303,0.25578037,19.84475315876839
7716.3086,0.25643307,20.082516098524586
7980.913,0.2541481,19.93608579411623
7909.963,0.25521216,19.97486724343389
7750.9473,0.2556413,20.063064005546053
7927.3525,0.2537388,19.965330097168106
7744.354,0.25605866,20.066759693548835
7859.5664,0.25578216,20.002625901078176
7754.2627,0.25569305,20.061206778523633
7785.8213,0.25586706,20.04356744015737
7771.7275,0.25698087,20.051435872050064
7736.338,0.25711626,20.0712573994481
7765.7705,0.2562001,20.054766181338934
7710.308,0.2569312,20.0858943634083
7755.742,0.25754377,20.060377907247883
7696.1826,0.25779888,20.09385831634299
7732.0557,0.25786564,20.07366181835875
7692.9473,0.2586797,20.09568440675315
7713.199,0.25862166,20.08426612946838
7686.791,0.25867835,20.09916108474204
7696.839,0.2591486,20.093487895674986
7681.497,0.25964087,20.102152983194685
7683.116,0.25992963,20.101237924352482
7677.877,0.2601763,20.104200249843505
7670.9097,0.26039502,20.10814310832007
7672.1934,0.2607334,20.10741608861954
7663.714,0.26105356,20.112219014809263
7664.754,0.261062,20.111629669224467
7658.6196,0.26119542,20.115106854398704
7655.7754,0.2615696,20.11671996772755
7656.293,0.26178715,20.116426510226752
7648.2627,0.26208976,20.120983832291067
7650.413,0.26209757,20.119762834776008
7644.813,0.26215544,20.12294303100317
7643.08,0.26265475,20.12392760331606
7642.209,0.26309198,20.124422646372114
7636.086,0.26318803,20.127903758877174
7638.2437,0.26321316,20.126676903806953
7632.7915,0.26360315,20.12977781100893
7632.301,0.26393119,20.130057078536232
7630.5977,0.26390007,20.131026292972372
7626.884,0.26418737,20.133140523749606
7627.3687,0.26458666,20.13286444592601
7623.872,0.2645429,20.134855652448678
7623.0547,0.2647067,20.135321239270134
7620.9893,0.26509368,20.13649821156251
7620.4863,0.26526687,20.13678482393978
7620.3975,0.26527283,20.136835705687922
7622.8213,0.2655251,20.135454603296633
7636.035,0.26541543,20.127932455567226
7664.7246,0.26524308,20.111646376176964
7764.299,0.2639986,20.05558944309659
7857.757,0.2623379,20.003625969007505
7973.715,0.2605538,19.940004773452856
7914.033,0.25996104,19.972632949765718
7733.833,0.2612386,20.07266387645724
7726.715,0.2612857,20.07666289888027
7774.289,0.2608594,20.050005085432584
7738.64,0.2613479,20.06996542190498
7685.9375,0.26175314,20.099643223247984
7717.2305,0.26142505,20.08199695568095
7698.0586,0.2620472,20.092799542019044
7664.297,0.26293084,20.111888528825496
7692.8477,0.26283827,20.095740471152688
7659.2754,0.26377496,20.11473496822913
7659.7295,0.26399755,20.114477751023024
7662.211,0.2638174,20.11307093095937
7640.06,0.26469365,20.12564410757646
7653.056,0.26524648,20.11826278344877
7636.993,0.26508638,20.127387620799286
7629.5234,0.26545018,20.13163748028772
7640.8193,0.2659438,20.125212227750847
7616.7686,0.2660353,20.1389040903955
7623.7397,0.26612777,20.134931089773143
7621.463,0.2668326,20.136228409219726
7609.1353,0.2669045,20.14325878972796
7613.0215,0.26677158,20.141041213757013
7609.99,0.26723528,20.14277050646417
7604.3535,0.26760608,20.145988687939955
7601.5645,0.2678543,20.147581884016898
7601.075,0.2681242,20.14786141599901
7596.117,0.26838088,20.150695457095544
7595.3857,0.26853904,20.15111349617055
7593.04,0.2687297,20.152454983892078
7588.9717,0.269081,20.154782371134907
7590.3145,0.26938626,20.154013961915716
7591.456,0.26948157,20.15336095995285
7590.262,0.26965478,20.154044081982796
7598.57,0.26956704,20.14929316611717
7614.4404,0.2698873,20.140231695063573
7681.8687,0.26885,20.101943011519687
7690.0566,0.26831105,20.09731629239114
7694.988,0.2685257,20.094532355013964
7643.1543,0.2684046,20.123885375231517
7644.963,0.26866934,20.12285784002271
7680.453,0.26780578,20.102743216166886
7620.865,0.26765582,20.13656891945532
7613.291,0.2686048,20.140887325860724
7645.4385,0.2693444,20.122587596249893
7632.4556,0.26882628,20.129969010994028
7613.9307,0.26848516,20.140522534728426
7616.396,0.26931408,20.13911647522974
7604.218,0.26930767,20.146066232019407
7590.119,0.26988778,20.1541259574562
7604.0493,0.27078435,20.14616253935959
7610.0415,0.2704918,20.142741559985776
7590.8623,0.2702888,20.153700850229583
7584.594,0.27092013,20.157288193727823
7591.6973,0.2714995,20.153222967590914
7582.9146,0.2714701,20.1582501106406
7582.483,0.27203664,20.158497336181483
7582.3643,0.27169332,20.158565424374153
7584.583,0.2722486,20.157294608522093
7591.8975,0.2726744,20.15310843099597
7594.119,0.2720516,20.151837737024152
7592.802,0.27272245,20.15259100997602
7603.4185,0.27290168,20.14652297087133
7620.2646,0.27190995,20.13691121853863
7622.6006,0.2726855,20.13558012387804
7625.403,0.27204493,20.13398367020516
7621.6885,0.27243704,20.13609994723844
7632.3345,0.2724351,20.130037668720746
7630.258,0.27238202,20.131219643860298
7619.5146,0.2722887,20.137338529323582
7598.7344,0.2727183,20.149199129349075
7575.463,0.27289322,20.162519944483304
7579.332,0.27292565,20.160302474695044
7588.6475,0.27309525,20.15496778226496
7574.768,0.2732282,20.162918367503813
7555.884,0.2737302,20.17375925070845
7556.339,0.27430832,20.173497604351105
7566.16,0.27434674,20.1678564835264
7568.55,0.2745376,20.166485141611986
7560.5547,0.27451208,20.171075292519802
7546.4404,0.27471313,20.179190225188208
7550.94,0.2757121,20.176601736874517
7559.839,0.27548632,20.171486505658905
7574.253,0.27459905,20.163213906976875
7581.3916,0.27617756,20.15912249286223
7600.8833,0.27387807,20.14797107420459
7575.7607,0.2749882,20.16234909057436
7578.157,0.27606162,20.160975582973816
7586.343,0.27472237,20.156287151600687
7587.218,0.27585354,20.155786341022775
7574.8364,0.27536494,20.162879162481676
7595.5967,0.27531314,20.15099289311452
7649.743,0.27552477,20.120143321997723
7658.425,0.2736558,20.115217179149163
7629.697,0.27442005,20.13153905949496
7596.2705,0.27561936,20.150607497424325
7572.869,0.27461186,20.164007440193267
7582.139,0.27555022,20.15869426273325
7639.4453,0.27573982,20.12599342030406
7648.2485,0.2734287,20.12099202026465
7593.916,0.2745306,20.151953868272496
7588.1973,0.27679732,20.15522555162892
7599.3037,0.27551863,20.14887367271342
7583.793,0.27496347,20.15774688756242
7565.2773,0.2759661,20.16836310639606
7534.8647,0.27650845,20.18585731698314
7558.8457,0.27640876,20.172057032944096
7579.5713,0.27713326,20.160165419500025
7552.062,0.27736393,20.17595624901034
7529.616,0.27761924,20.188883242550972
7526.396,0.27870494,20.190741264701053
7538.688,0.27864292,20.183653998858517
7546.3467,0.27804068,20.179244182673408
7533.6465,0.27890873,20.186559185951364
7541.5957,0.27857283,20.18197932246036
7557.206,0.2795277,20.172999061428847
7605.618,0.27851698,20.14526662853711
7616.9736,0.2778428,20.138787107448533
7637.1494,0.27753243,20.12729919094703
7564.017,0.27739248,20.169086924508008
7579.3926,0.2785494,20.1602675555729
7634.4688,0.27796796,20.1288237466619
7618.6787,0.27656117,20.137815199704683
7594.974,0.2773548,20.15134876478587
7607.869,0.27817103,20.14398173028195
7606.719,0.2779456,20.144637875017782
7538.1,0.27709505,20.183992705097467
7545.2017,0.2786424,20.179903252647104
7545.0103,0.2790507,20.180013512052195
7554.1445,0.27802354,20.174758893139582
7539.6533,0.27965856,20.183098078811106
7530.0244,0.27964166,20.18864784038599
7538.0156,0.2794283,20.18404131568044
7514.007,0.2811856,20.197895737442508
7507.624,0.28094962,20.20158661837751
7506.294,0.28127503,20.202356045893378
7508.756,0.2821402,20.20093203593055
7508.026,0.2813677,20.20135412811583
7499.8027,0.28278401,20.206113132708715
7508.0635,0.28298366,20.201332355175758
7523.7646,0.2822703,20.19225981147216
7590.8857,0.28236753,20.15368717677779
7715.859,0.28027686,20.0827690263111
7790.728,0.2789343,20.04083127251432
7729.458,0.27825472,20.07512115527708
7586.672,0.278428,20.15609876196511
7641.427,0.27786535,20.12486721166546
7596.2944,0.27917963,20.150593798665845
7570.6675,0.279399,20.16527005935727
7615.0137,0.27822903,20.13990516096504
7542.8164,0.2783658,20.181276480572087
7545.26,0.27956438,20.17986989861736
7582.1143,0.27997413,20.15870850951317
7522.4624,0.2801353,20.193011505639824
7527.38,0.28064516,20.19017328297894
7525.075,0.28156486,20.19150351053417
7507.0967,0.2820376,20.201891624432715
7526.492,0.28237584,20.190685367686942
7498.0596,0.28248873,20.207122793220087
7494.493,0.28290072,20.209188899080566
7501.6226,0.28392234,20.205059697823508
7478.291,0.28436312,20.218588100385887
7486.961,0.28446576,20.21355620466518
7495.5713,0.28460583,20.20856417326497
7475.701,0.28485903,20.220092386877575
7482.454,0.28570333,20.216171234285873
7478.3223,0.28639477,20.21857003208536
7468.1367,0.28562006,20.224488964985447
7459.3228,0.28656814,20.229617763832216
7461.254,0.28721282,20.228493480643486
7467.0723,0.2866648,20.22510812240032
7469.0195,0.28760245,20.223976048998466
7515.583,0.28653526,20.19698477992471
7612.856,0.28582728,20.141135721176433
7913.368,0.2822108,19.972998308809842
7992.467,0.27771604,19.929803081753196
7846.913,0.27667555,20.009623377648182
7648.863,0.2781656,20.120643097159125
7727.84,0.27649936,20.076030564029157
7654.69,0.27555338,20.11733565022332
7645.63,0.27582243,20.122479059531926
7597.823,0.27742603,20.14972018610348
7638.261,0.27772447,20.126666551216626
7573.0273,0.27961951,20.163916715171624
7570.887,0.27939254,20.165144133622587
7573.123,0.2777423,20.16386187277095
7555.6226,0.27912524,20.173909139308115
7537.815,0.28172275,20.184157239291505
7531.1406,0.282756,20.188004118940466
7519.581,0.28201127,20.194675374590588
7515.426,0.28214324,20.19707574139811
7505.0527,0.28361335,20.203074473266863
7494.66,0.28460726,20.20909217862521
7490.0625,0.2852877,20.21175710614173
7479.9985,0.2860146,20.217596481659488
7479.8696,0.28580725,20.217671478841666
7466.5273,0.2862997,20.225425296049174
7463.707,0.2872224,20.22706587819401
7457.9727,0.28814495,20.230404030653094
7451.7236,0.2886127,20.234044552690378
7442.749,0.28850022,20.239278176236304
7441.093,0.28922918,20.240244632744417
7438.0566,0.29018968,20.242016749303204
7438.122,0.29017314,20.24197876835188
7432.001,0.29019964,20.245553991974695
7433.473,0.29110345,20.244694124252778
7438.8506,0.29127094,20.241553323965423
7440.885,0.29196635,20.24036566258866
7472.8105,0.29039967,20.221772292545776
7482.074,0.2910674,20.216391770695942
7512.542,0.29095322,20.19874252183481
7496.545,0.29153043,20.208000515696188
7485.8105,0.29042706,20.21422340255118
7470.322,0.29055414,20.223218708850354
7529.9917,0.29089168,20.188666921818943
7653.89,0.28888938,20.117789650423404
7640.4277,0.28765562,20.12543505066339
7534.449,0.28792873,20.186096446969945
7500.4287,0.28910848,20.205750983206574
7499.4697,0.29020545,20.206306381910025
7479.326,0.29056782,20.217986998322107
7509.105,0.2895395,20.200729984155103
7491.5522,0.2901344,20.2108936381255
7439.415,0.29159126,20.24122393491791
7452.374,0.2916524,20.23366531437162
7465.084,0.29177403,20.22626460488709
7429.122,0.2922925,20.24723679799465
7427.7866,0.29340836,20.248017529395412
7440.752,0.29387897,20.24044368964677
7424.219,0.29332605,20.250104036098723
7395.003,0.29440987,20.26722801593918
7410.008,0.29558134,20.258425223346173
7428.584,0.2944402,20.2475512338621
7404.2524,0.29481623,20.2617997600715
7388.6597,0.29658803,20.270955117787537
7407.16,0.29601833,20.260094404715858
7402.6807,0.29671058,20.262721702168328
7385.5327,0.29582056,20.27279341680806
7375.436,0.2973468,20.278734856126192
7388.776,0.2979615,20.270886890684146
7406.65,0.2969685,20.260393467994323
7421.871,0.29751268,20.251477784519828
7444.9214,0.2964164,20.23801051420452
7502.4478,0.29629102,20.204581889929557
7567.1963,0.29639724,20.16726172553195
7694.716,0.29223254,20.094685724238104
7577.84,0.29245624,20.16115764944982
7479.7637,0.29422206,20.217733014324853
7518.988,0.2935483,20.195018018039306
7519.125,0.29296538,20.194938820019974
7480.072,0.2937388,20.217554153294817
7530.033,0.29356396,20.18864277897134
7486.693,0.2935225,20.213711656570577
7439.463,0.2947339,20.24119610014886
7430.669,0.2959483,20.246332850749916
7434.54,0.29672816,20.244070584738076
7411.606,0.29598403,20.257488730949703
7424.1562,0.29543832,20.250140779188367
7415.24,0.2971175,20.255359314972715
7380.9062,0.2977184,20.27551476868333
7387.752,0.2974753,20.271488613862235
7380.1094,0.2986376,20.275983837379286
7384.6875,0.29876676,20.273290445368573
7378.1377,0.29888725,20.277144326633806
7367.3936,0.3001459,20.283473326809677
7370.3926,0.30042315,20.281705428487648
7357.6294,0.30078855,20.289232717756192
7346.772,0.3014373,20.29564604235983
7354.455,0.30144617,20.29110693994714
7352.199,0.30248725,20.292439252190313
7362.5483,0.30149865,20.286330327647303
7389.8706,0.3026149,20.270243304300067
7467.817,0.3002744,20.22467508386242
7528.8584,0.29968533,20.189320325797553
7525.3896,0.29888362,20.19132193943968
7437.8457,0.29905364,20.24214002571531
7378.4746,0.30080673,20.27694590939045
7409.051,0.29925898,20.258985907848913
7451.462,0.29945698,20.234196636431147
7422.5796,0.30075687,20.251062967989732
7432.4062,0.29940596,20.245317288145092
7490.661,0.30086377,20.21141000446551
7472.343,0.30062714,20.222044090993926
7476.673,0.29828516,20.219527976274367
7473.452,0.2998362,20.22139910751401
7368.717,0.30152878,20.28269345753568
7393.0815,0.3005116,20.268356835695954
7457.237,0.30043727,20.230832414355525
7392.739,0.30051178,20.268558074448077
7409.387,0.30154768,20.258788727796425
7367.9463,0.3025778,20.28314719594178
7398.1514,0.30100638,20.265379791424575
7406.8896,0.3019537,20.26025303441683
7382.004,0.30463383,20.274868909005793
7398.2666,0.30136177,20.26531219060587
7371.731,0.30137697,20.280916956106118
7401.665,0.30426875,20.263317545621696
7383.461,0.30434534,20.27401200185631
7368.677,0.30387557,20.28271682826915
7364.941,0.3035926,20.28491906836193
7356.0938,0.3050491,20.29013921128471
7367.7915,0.3060749,20.283238419144432
7351.2637,0.30541208,20.292991846171834
7360.3906,0.3054259,20.2876033649345
7355.922,0.30677798,20.290240500322497
7369.631,0.3060429,20.2821545144238
7379.8057,0.30577585,20.27616234169395
7400.7056,0.30529088,20.263880529565228
7365.162,0.3052357,20.284788726179563
7334.322,0.30742514,20.303012091986762
7335.1885,0.3067988,20.302498796323757
7372.348,0.30598012,20.280553496184925
7399.0957,0.3073385,20.264825423694894
7413.482,0.307731,20.256389420433962
7421.6973,0.30520156,20.251579391726313
7369.995,0.3067479,20.2819395562858
7364.6367,0.30815843,20.285098451006046
7391.01,0.307362,20.2695740684039
7375.453,0.30602577,20.27872496346003
7338.6924,0.30699676,20.300424642094637
7320.0635,0.3100693,20.31146345580713
7343.561,0.30745775,20.297544917439044
7361.907,0.307183,20.286708174874207
7367.967,0.30932805,20.28313525040344
7353.856,0.30805984,20.291460528565747
7332.2007,0.30847716,20.304268267484492
7326.098,0.3102543,20.30788451113404
7332.0957,0.3092399,20.304330761597924
7297.6865,0.30976292,20.324759899138417
7283.7373,0.3109622,20.333069205259932
7307.9062,0.3106312,20.318682498215463
7322.2607,0.31117594,20.310159744892147
7318.356,0.3109495,20.31247643433293
7289.127,0.3112174,20.329856652757353
7283.3687,0.31263712,20.33328871532214
7283.0723,0.31337348,20.333465547558266
7305.0996,0.31313512,20.320350090995795
7380.459,0.3122619,20.27577788235631
7510.602,0.30834875,20.199864380616177
7649.116,0.3082231,20.12049907259664
7588.1475,0.30657554,20.155254354436988
7516.629,0.30169544,20.196380583920615
7484.534,0.30465272,20.214964011103447
7483.622,0.30645776,20.215493184910386
7475.2334,0.30056348,20.220364312917802
7418.171,0.30090895,20.25364343522248
7485.5693,0.3033747,20.2143633190897
7374.6787,0.30516985,20.279180708844684
7385.6865,0.30507433,20.27270283061445
7412.877,0.30506906,20.256743767557026
7347.2437,0.30653128,20.29536728475631
7334.2754,0.30665216,20.303039433159917
7352.2715,0.30742237,20.29239613436306
7313.6484,0.310022,20.3152708197539
7307.7363,0.31108156,20.31878320970843
7298.393,0.31136343,20.324339408409358
7295.8926,0.31187117,20.325827613080804
7276.0244,0.31224576,20.337670414817786
7278.1006,0.3131991,20.336431212247803
7275.3604,0.31467152,20.338066704104346
7257.5986,0.31425333,20.348682453227088
7255.8315,0.31483105,20.34973977286747
7257.412,0.31645215,20.34879375861134
7243.763,0.31665546,20.356969265871893
7232.5283,0.31664065,20.36371011122664
7226.7607,0.31879318,20.367174795854734
7224.991,0.3187294,20.3682385538286
7220.9585,0.3183442,20.370663294660535
7220.8633,0.31970015,20.370720562982612
7227.26,0.32021224,20.366875275165384
7250.3926,0.31959245,20.3529964943732
7317.3516,0.31973532,20.313072447552756
7448.3076,0.31623062,20.236035974699824
7520.5005,0.3150545,20.194144231674716
7384.6045,0.3140702,20.273339213896094
7291.791,0.3152956,20.32826990503078
7357.6934,0.31570497,20.28919478641578
7413.4336,0.31461498,20.256417671146764
7460.0757,0.3126503,20.229179426736113
7315.206,0.31469026,20.3143460033315
7432.6504,0.31473264,20.245174474741425
7473.0957,0.3135595,20.221606478189088
7461.2505,0.30948755,20.228495645400702
7341.5815,0.3117442,20.2987154885044
7317.421,0.31462073,20.31303148114845
7326.194,0.314325,20.307827725945735
7324.164,0.31425908,20.309031055559647
7287.993,0.31417105,20.330532078326318
7277.32,0.31569752,20.33689737779456
7262.289,0.31808814,20.345876480285202
7246.498,0.3172389,20.355329891456936
7252.3823,0.31782934,20.351804885025405
7244.0967,0.3207009,20.356769449876083
7207.1113,0.32025596,20.378999554515783
7220.136,0.31974703,20.37115788824947
7208.6875,0.32214984,20.37804968855299
7200.0996,0.3218746,20.383226927799633
7191.8115,0.32303512,20.38822868519553
7193.83,0.32402256,20.387009995201744
7206.9395,0.32246813,20.37910326012948
7202.59,0.32553273,20.381724929909172
7224.051,0.32315993,20.36880371445718
7235.6587,0.3239187,20.36183098752549
7247.1787,0.32454553,20.354921859361458
7219.247,0.3245513,20.371692767935976
7190.8647,0.32404462,20.38880052926158
7196.5195,0.32489622,20.385386608111094
7240.7534,0.32575026,20.35877414382748
7343.655,0.32186297,20.297489100508486
7270.3857,0.3201285,20.341037284665635
7236.5117,0.32527232,20.361319223440116
7249.0776,0.32405514,20.35378412486386
7221.961,0.3222817,20.370060443548223
7211.4917,0.3250996,20.376360524857425
7217.853,0.32394934,20.372531545460767
7195.7285,0.3244938,20.3858637948368
7192.733,0.32748398,20.387672301585376
7191.5537,0.32599434,20.388384560105287
7202.5347,0.32741195,20.381758098259706
7209.7715,0.3271167,20.377396865251054
7269.555,0.32553667,20.341533428031028
7357.2393,0.32703266,20.28946314526154
7658.9043,0.32123074,20.114945283443284
7761.9756,0.31816852,20.056888827448255
7584.4717,0.3165445,20.157358493158082
7373.6865,0.3143266,20.279764920962606
7385.556,0.31391808,20.27277973990152
7466.5254,0.3144736,20.225426253552175
7335.9146,0.31462643,20.302069040007986
7386.7725,0.31318888,20.272064483699136
7352.7456,0.31566906,20.292116432020894
7305.747,0.3168435,20.319965358504362
7335.573,0.3150359,20.302271036316863
7246.1777,0.31889033,20.35552183668779
7310.4175,0.32030654,20.31718993566993
7249.6055,0.31960747,20.35346837675526
7259.712,0.32089314,20.34741787567095
7228.8647,0.3233242,20.365910837829237
7230.0864,0.32347795,20.365176775180753
7226.16,0.32356083,20.367536042981378
7181.8486,0.3244436,20.394249159391972
7200.481,0.32548064,20.382996773928262
7188.0884,0.3268614,20.390477849562565
7171.8037,0.32699513,20.40032775550555
7169.71,0.32747582,20.401595994785477
7158.907,0.33002615,20.408144471880327
7154.6772,0.32837632,20.410711248615485
7134.997,0.32953447,20.42267371619102
7134.8076,0.3327714,20.42278899956887
7128.918,0.33164862,20.42637578915752
7115.4854,0.33214787,20.434566563043816
7108.981,0.33446422,20.43853804647673
7110.603,0.33447257,20.43754750261419
7120.4775,0.33409774,20.43152053081893
7135.215,0.3347138,20.422541269762014
7214.326,0.33405098,20.374653803771686
7293.2183,0.3326052,20.327419450168446
7532.5986,0.32628247,20.187163225367478
7344.288,0.32674265,20.29711466451433
7305.9663,0.32739606,20.319835323233324
7458.744,0.32612753,20.22995466581795
7293.8584,0.32093573,20.32703834052382
7291.9624,0.32131422,20.32816773383089
7302.962,0.32391825,20.321621484211967
7196.25,0.32358992,20.3855492777527
7285.377,0.323637,20.332091490090324
7215.38,0.32795045,20.374019661395643
7200.678,0.32788536,20.382877690548646
7207.8896,0.32567778,20.378530493230222
7143.452,0.32928428,20.417530372601153
7187.908,0.33071634,20.390586551473085
7135.4756,0.3310696,20.422382567125617
7145.3696,0.33249855,20.416364793512763
7150.201,0.33321968,20.413429233271543
7104.8735,0.334738,20.4410482374535
7143.413,0.3350753,20.417554308709683
7111.167,0.33639193,20.43720322000035
7110.5566,0.3368714,20.437575980785645
7129.4697,0.3362786,20.426039119299674
7103.0317,0.33787337,20.44217425354867
7107.6367,0.33802786,20.439359856924458
7116.3467,0.33885324,20.434040802000677
7147.298,0.3377749,20.415192940630522
7208.3154,0.3365859,20.378273802302225
7288.7188,0.3363754,20.330099756385586
7422.6846,0.3313687,20.25100182909916
7304.287,0.33043864,20.320833421197936
7240.1025,0.3322024,20.3591646468966
7207.7217,0.33374014,20.37863156120055
7241.0728,0.3277594,20.358582548775345
7197.966,0.32929727,20.38451394234949
7178.2715,0.3358009,20.396413093389366
7161.0337,0.33439314,20.40685451023802
7171.819,0.33246088,20.400318458028742
7134.877,0.3365086,20.422746706489857
7094.8936,0.3381257,20.44715289524357
7131.606,0.33827958,20.42473849781663
7122.958,0.3382254,20.430007947396795
7082.0117,0.33750153,20.45504534678453
7107.928,0.3403856,20.439181462724015
7121.1934,0.34098372,20.431084061579348
7078.287,0.33992767,20.457330174774512
7067.2114,0.3414053,20.46413098300905
7068.457,0.34405518,20.463365695838323
7052.2046,0.3433871,20.47336281710832
7069.749,0.34272316,20.462571801181554
7050.839,0.3457195,20.474203932183272
7035.834,0.34495446,20.483455770893272
7032.45,0.34656796,20.485545141118948
7055.5947,0.34494758,20.471275616453234
7064.5127,0.34756652,20.46578965771142
7099.3213,0.3448038,20.44444357124433
7157.8076,0.34415686,20.408811772633882
7297.878,0.3442327,20.324645819865882
7529.797,0.33459568,20.18877941792377
7379.2197,0.33424294,20.27650767386097
7486.0703,0.33087912,20.214072759359954
7291.0356,0.3292496,20.3287196016732
7205.3857,0.32866904,20.380039380796205
7240.658,0.33090654,20.35883104278801
7174.909,0.33228695,20.398447543443197
7212.347,0.330379,20.375845619122206
7137.5957,0.33502027,20.42109237741963
7154.588,0.3368803,20.41076567773779
7110.001,0.33524466,20.437915018393632
7139.873,0.33685672,20.41970678326113
7088.9893,0.34018013,20.45076838872561
7094.476,0.34028387,20.447408436885492
7043.925,0.34212518,20.478464574091333
7044.9106,0.34376192,20.477856898444852
7031.497,0.34485307,20.486133968562772
7035.0723,0.34556317,20.483926062663258
7029.6143,0.34657276,20.48729686710699
7015.9604,0.3493971,20.49574042236445
7015.4624,0.34741154,20.496048770862323
6997.9785,0.34943366,20.50688589265728
