energy,ssim_indices,psnr_indices
2546.495,0.4800143,24.89718336031403
2541.814,0.4806126,24.9051739131901
2536.8757,0.48071575,24.91361984782933
2534.5981,0.48041344,24.91752086791096
2536.384,0.480093,24.914461476624513
2531.6677,0.48104224,24.922544862891808
2546.8809,0.4810318,24.896525056125355
2571.6968,0.48069486,24.85441445813468
2620.6106,0.4795864,24.772586901898816
2671.0867,0.48023978,24.689731895927704
2660.5073,0.4797503,24.706966953152612
2599.6387,0.48084018,24.807481602619443
2590.7546,0.47942352,24.822348916108446
2626.9336,0.48115346,24.76212093268309
2551.1274,0.48076066,24.889290187922516
2543.472,0.4804789,24.90234232351252
2561.0464,0.48021865,24.87243735994585
2541.5205,0.48120844,24.90567550151265
2536.367,0.48160776,24.914490983832206
2536.742,0.48000965,24.913848997595238
2514.2642,0.48177743,24.952503036151388
2516.9727,0.48211685,24.94782694372946
2514.083,0.48156616,24.95281565582956
2513.8467,0.4824244,24.953224002205786
2496.4312,0.48229823,24.983416026874554
2496.5967,0.48244557,24.983128011851953
2495.811,0.4832293,24.984495141350997
2484.7288,0.48257217,25.00382203266357
2487.0493,0.48272768,24.999768007323407
2483.653,0.48364878,25.005702137606217
2479.0986,0.4831121,25.013673528722332
2474.4346,0.48351136,25.021852404214822
2470.504,0.48327723,25.02875656095545
2481.6934,0.48360446,25.009130657840277
2519.997,0.4829212,24.942611434451514
2587.6672,0.4832381,24.8275273727466
2621.0635,0.48061755,24.771836373468066
2624.1863,0.48188207,24.76666494444791
2773.2778,0.4819584,24.52667791304972
2954.651,0.4749925,24.25155047569197
3012.1807,0.47691455,24.167801650617236
2805.3,0.47856498,24.476818594389805
2804.0977,0.4748428,24.478680133011714
2807.1807,0.4749577,24.47390836179572
2827.8176,0.4772077,24.442097790610845
2667.9482,0.47928396,24.694837982394645
2743.6882,0.4764168,24.573264165715262
2663.857,0.4783438,24.701503002482077
2663.3508,0.47958767,24.702327970240397
2640.094,0.48055997,24.740417900199514
2627.5256,0.47880867,24.7611421050135
2596.4246,0.47882977,24.812854581082288
2603.3618,0.48080376,24.801266232780627
2574.4531,0.48174426,24.84976184010805
2551.4736,0.48022953,24.88870114007205
2567.433,0.4800979,24.861620882086175
2526.2769,0.48231614,24.93180233321821
2532.2031,0.4825282,24.921626568981743
2512.9912,0.4812722,24.95470221297043
2516.5732,0.48174655,24.948516265164326
2491.8252,0.48326516,24.991436433995673
2507.644,0.4834243,24.963953058121007
2476.871,0.48306426,25.017578056387208
2480.1738,0.48286274,25.011790174537207
2466.5938,0.48353937,25.035635449118665
2469.372,0.48410675,25.03074649319364
2455.889,0.4839146,25.054524577014362
2452.4827,0.48362556,25.06055243144274
2448.1582,0.48419222,25.068216794917817
2444.6724,0.48476282,25.07440560332883
2434.325,0.48443165,25.092826256166635
2432.3018,0.48435235,25.096437390721576
2431.0762,0.4851602,25.09862593366586
2427.4185,0.48522654,25.10516497339931
2426.2783,0.4849201,25.10720548660576
2425.5212,0.48527995,25.108560898715563
2442.331,0.48542437,25.078566271893088
2475.0823,0.4849473,25.020715709054727
2536.343,0.4841567,24.91453200598755
2558.969,0.48404345,24.875961560757315
2493.3477,0.48477945,24.988782863585854
2413.2764,0.48543882,25.130541303305275
2449.7837,0.4848409,25.065334126196213
2474.378,0.48487237,25.021951391547788
2421.457,0.48557034,25.11584419516277
2427.8076,0.485419,25.104468979583338
2445.0178,0.48535633,25.07379146404459
2408.761,0.48605236,25.13867486017186
2399.8052,0.48636615,25.15485179937032
2423.4102,0.48585856,25.112342288774837
2405.0884,0.48641327,25.145301411642762
2388.6582,0.4870099,25.1750719160368
2401.5176,0.48648033,25.15175420469687
2406.7285,0.4867662,25.14234058777229
2399.9336,0.48734722,25.154619758211627
2396.0222,0.48697004,25.161703379050767
2405.2825,0.48733196,25.144950894446314
2422.7312,0.48740515,25.11355924364361
2417.035,0.4875228,25.12378249965885
2403.494,0.48743382,25.148181391549574
2393.1968,0.48792312,25.16682792954793
2392.0322,0.48772153,25.16894161351454
2395.5425,0.4877225,25.162573306757867
2385.9006,0.4879445,25.18008830509316
2367.2095,0.48815408,25.21424531613967
2363.908,0.48800382,25.220306186376718
2375.9087,0.48809826,25.198314262854996
2390.2163,0.48802114,25.17223987802723
2404.176,0.487653,25.146949399359677
2411.8965,0.48811486,25.13302509608167
2417.2004,0.4879367,25.12348510716574
2419.3037,0.48802814,25.119707592840083
2425.7727,0.48829556,25.108110640891677
2411.081,0.48848507,25.134493704028472
2394.3662,0.48763192,25.164706097144396
2368.384,0.48927855,25.212090693741864
2359.2153,0.48881218,25.22893609082651
2375.1401,0.488187,25.199719491780126
2383.9695,0.48919687,25.18360521127811
2381.9165,0.48837185,25.18734634360073
2364.692,0.4892504,25.21886603726673
2353.75,0.48944983,25.239008336515433
2356.8374,0.48933122,25.23331575490205
2374.974,0.48942065,25.200023109596692
2395.9924,0.48911202,25.161757201077894
2391.3462,0.4892037,25.170187405733895
2390.184,0.48925984,25.172297953122236
2381.1548,0.4893209,25.1887357457531
2349.858,0.49007162,25.246195947087294
2344.9268,0.48923483,25.25531886199907
2353.9143,0.49013123,25.238705345138925
2351.746,0.49041963,25.242707839882563
2354.5537,0.4894552,25.237525816562844
2346.3032,0.49069285,25.252769869478286
2334.3845,0.4904929,25.274887917428014
2344.479,0.48962605,25.25614836938805
2353.2827,0.49079967,25.239870879159362
2362.668,0.49000454,25.222584696023116
2416.8462,0.4898772,25.12412133837136
2501.476,0.48949435,24.97464829200155
2508.7134,0.48834303,24.96210138828677
2428.2524,0.48929524,25.10367321198089
2449.0125,0.4884862,25.06670194039971
2518.665,0.4870665,24.94490740010077
2479.1921,0.48843074,25.013509776012988
2421.2974,0.48860177,25.11613020437825
2408.145,0.48930278,25.139785540014007
2419.409,0.48929608,25.11951881407898
2424.5635,0.48871076,25.11027578416349
2382.9941,0.49056658,25.185382068853333
2362.7498,0.48980072,25.222434525111268
2387.4849,0.4882989,25.177205335822293
2370.0515,0.4904914,25.20903381904075
2343.854,0.49099922,25.257305862923147
2355.7925,0.48928478,25.235241293041945
2336.7686,0.49074233,25.270454607826927
2333.228,0.49169394,25.277039988119515
2338.24,0.49067047,25.267721218901546
2323.1313,0.4912742,25.295874537475342
2315.997,0.4918828,25.309231556505452
2318.5342,0.49185133,25.30447650357065
2305.6,0.4920381,25.328771818881787
2309.0388,0.49196634,25.322299350531967
2310.8325,0.49229932,25.31892682832584
2302.4033,0.49208298,25.334797895575974
2296.773,0.4927291,25.345431225704182
2295.023,0.49224818,25.34874184990425
2287.5713,0.49268922,25.362865490507215
2284.5642,0.49314436,25.368578024723686
2287.6694,0.49238297,25.362679155931875
2287.9849,0.4931731,25.362080170041317
2300.801,0.49260464,25.337821105643798
2337.764,0.492787,25.268605025122255
2441.8584,0.49036744,25.079407278030317
2560.9175,0.4910154,24.872655838323674
2543.0874,0.48858723,24.902998786537314
2374.0674,0.49119213,25.20168126409939
2392.712,0.4916865,25.167707698231215
2394.8313,0.49005935,25.16386236072296
2377.039,0.4898446,25.196248320682013
2382.6006,0.49144766,25.18609909538364
2339.379,0.49078023,25.265606043250365
2371.181,0.48916304,25.206965055496433
2336.2793,0.49159876,25.27136407166871
2337.9373,0.49201885,25.268283267967885
2329.7437,0.49163416,25.283530767145145
2303.3872,0.49232128,25.332942302793114
2319.0027,0.49299505,25.303599343210415
2297.5708,0.4932221,25.34392258122061
2298.8167,0.49300495,25.341568301896253
2292.0142,0.49391738,25.354438957889332
2279.2363,0.493889,25.378717859744047
2287.3784,0.49317408,25.36323178605247
2275.8542,0.49431586,25.385167372027674
2271.915,0.49452707,25.392691177227846
2278.013,0.49355665,25.381049895361922
2268.9878,0.49474823,25.398290085347007
2268.8003,0.49478373,25.398648961398813
2276.4595,0.49400663,25.3840122631094
2289.5962,0.4946389,25.35902252824365
2308.3271,0.49466714,25.323638055015216
2329.4448,0.49386153,25.284087648582286
2347.809,0.49409017,25.249983913349176
2325.27,0.49387276,25.291877941212377
2292.926,0.49397442,25.352711512475988
2286.0889,0.49409723,25.36568065381237
2306.0254,0.49392405,25.327971236866663
2340.067,0.49439415,25.26432887520087
2335.3896,0.4937605,25.273018096141463
2307.93,0.4945958,25.32438587298777
2303.9736,0.49419248,25.331836942480702
2314.1616,0.49515375,25.312674783491524
2292.4739,0.49497,25.35356797497254
2272.7505,0.49464747,25.391094141921418
2267.5264,0.49551162,25.401088243652907
2275.1877,0.49516556,25.386439122162194
2281.8848,0.4947776,25.37367472578881
2269.7988,0.49555266,25.396738026688507
2254.393,0.49555066,25.426315700648324
2254.0232,0.49555126,25.427028151903748
2253.382,0.49593115,25.42826355736835
2246.7612,0.49586746,25.441042368132273
2247.0806,0.495535,25.440424923835714
2252.0396,0.49673977,25.430851333661536
2247.0254,0.49582347,25.44053170710638
2264.168,0.49609065,25.407525785431027
2299.7852,0.49603736,25.33973944159375
2314.3267,0.49484524,25.31236541794335
2289.1702,0.4961954,25.359830758735363
2249.8591,0.4962027,25.435058631341718
2264.7073,0.49573874,25.40649103021366
2298.5938,0.49636915,25.341990028908135
2296.848,0.49455747,25.345289432546117
2280.7612,0.49644622,25.375813565496088
2304.9077,0.4958512,25.33007613430927
2307.1086,0.4958615,25.325931331907103
2294.8838,0.49667108,25.349004765690978
2253.9692,0.496689,25.42713203152588
2244.5034,0.49645543,25.44540875302433
2264.851,0.49704897,25.406215595720436
2265.7366,0.4967428,25.404517582544223
2292.897,0.4955496,25.35276634240074
2299.918,0.4972305,25.339488634824654
2251.184,0.49681616,25.43250179151018
2237.053,0.49665487,25.459849049590293
2259.2205,0.49784878,25.41702542908418
2241.449,0.497147,25.451323199293768
2231.6777,0.49738953,25.4702968673719
2256.03,0.4976784,25.423162947877138
2257.79,0.49744964,25.419775995096458
2257.0684,0.4966434,25.421164708887126
2272.6528,0.49773088,25.39128083361909
2282.7766,0.49638247,25.37197738980611
2253.8892,0.4976256,25.42728649370595
2232.0151,0.49803713,25.469640401104066
2233.728,0.49762654,25.46630888665981
2233.7646,0.49796852,25.466238058491157
2237.134,0.49808788,25.45969161961878
2225.4158,0.498271,25.482500065618375
2208.963,0.49871683,25.514727389219193
2209.4956,0.498799,25.51368023840682
2222.1777,0.49886405,25.488823515442117
2229.8,0.49835536,25.473952672331095
2235.1992,0.4992602,25.463448984505863
2256.8442,0.4982938,25.421596150591576
2288.2964,0.49842152,25.36148932790443
2286.0662,0.4988513,25.365724117856576
2258.2607,0.4977738,25.418870741778257
2242.4097,0.4991003,25.449462290308595
2246.5664,0.49789906,25.441419357688297
2261.281,0.498727,25.413066326265195
2264.94,0.49808693,25.40604459639023
2280.9895,0.4979143,25.375379072244435
2269.9048,0.49889496,25.3965354569819
2248.1023,0.49824813,25.43845085136896
2228.6245,0.49906993,25.476243104555834
2212.7866,0.4993439,25.507216684447975
2204.5483,0.49857664,25.523415777640626
2203.463,0.50002414,25.525553993534892
2200.6782,0.4996322,25.53104625013315
2207.5715,0.49929738,25.517463941068435
2231.3381,0.5003707,25.47095787228699
2255.7031,0.49867868,25.42379217909928
2284.6255,0.5001512,25.36846177975583
2245.5325,0.49964452,25.443418355896288
2210.151,0.49961492,25.51239264805567
2211.0688,0.5001028,25.510589195610805
2207.7,0.4998937,25.517211353422947
2203.7363,0.50026876,25.525015848572128
2209.3608,0.5005829,25.513945205725115
2194.2905,0.5003521,25.54367092757685
2183.38,0.50071406,25.565318560911194
2199.0906,0.50091857,25.534180870242974
2201.855,0.50061864,25.528724838804653
2201.39,0.50098604,25.52964211723588
2229.3691,0.500739,25.474791910670103
2313.9216,0.49886426,25.31312526030637
2412.766,0.49944833,25.131459729772136
2365.0747,0.49785247,25.21816308878961
2284.9448,0.49717435,25.367854699546744
2297.254,0.49905667,25.34452162205024
2230.3574,0.4985372,25.472867395930777
2267.8696,0.49749553,25.400430970523207
2288.8818,0.4992211,25.360378215479148
2212.4485,0.4982809,25.507879872592618
2258.1787,0.4983364,25.419028479377044
2241.535,0.4999155,25.451156645370517
2218.8613,0.49934828,25.495310418395768
2223.3662,0.49937108,25.486502077629858
2198.5217,0.50042236,25.535304104417882
2216.2988,0.5005408,25.5003282687335
2190.123,0.50058556,25.55192647915952
2186.7488,0.50051725,25.5586226692104
2193.549,0.5014989,25.545138033237965
2174.9194,0.50155884,25.582180105035253
2189.2542,0.50070363,25.553649982008366
2190.1235,0.50180894,25.551925266597625
2192.9749,0.50197464,25.546275522681515
2247.5596,0.4995885,25.439499602766258
2285.6677,0.5014903,25.366481047901935
2363.9019,0.4983283,25.220317472754466
2358.6704,0.49887654,25.229938910953017
2278.2212,0.50000685,25.380652931803244
2274.0723,0.4991263,25.388569352802453
2259.9917,0.499729,25.41554352989875
2236.144,0.49948546,25.461613876327238
2232.9683,0.49995252,25.467786598471356
2222.0215,0.50084394,25.4891289240191
2203.8164,0.4998076,25.524857692301175
2209.0703,0.49983677,25.514516328758255
2201.2441,0.5016741,25.5299298575057
2173.654,0.5014388,25.584707344549436
2191.6365,0.50073975,25.548926446038756
2176.2998,0.50229126,25.57942439130526
2163.2075,0.5024663,25.605630306223055
2163.4263,0.50234383,25.60519082688275
2162.2124,0.50304246,25.607628060994735
2154.3813,0.5029164,25.62338590035705
2146.894,0.50316614,25.638505856959647
2144.8684,0.50365543,25.642605090578677
2143.1582,0.5036061,25.64606975920064
2140.4949,0.5036463,25.65147006798901
2142.1787,0.5041266,25.648054772523796
2137.14,0.5040652,25.65828199128073
2136.643,0.5041061,25.6592917864462
2141.274,0.50476885,25.649889635527625
2139.465,0.50364673,25.65355981065408
2142.6055,0.5048204,25.64718962569198
2149.419,0.50395954,25.633400768302693
2161.8577,0.50433683,25.608340909283346
2158.1729,0.503432,25.615749492748023
2152.0906,0.50500256,25.628006371301765
2144.401,0.5036511,25.64355211851451
2144.7817,0.505061,25.642781085053276
2164.0918,0.50469035,25.603855333548474
2196.2383,0.5037004,25.539817030644127
2236.0137,0.5044675,25.46186751492762
2254.4543,0.5033929,25.426197324809372
2256.4243,0.5036464,25.422404109082212
2227.5854,0.50337404,25.47826811547882
2233.5146,0.503023,25.46672387293505
2270.5093,0.5029078,25.39537907627661
2301.4043,0.50185776,25.336682767036265
2326.6665,0.5001598,25.289270392400116
2232.0095,0.5025242,25.46965148825455
2255.796,0.50130206,25.42361342076
2246.974,0.5003128,25.44063079070512
2208.0054,0.50285614,25.516610373641022
2227.239,0.5014612,25.478943551259007
2179.1196,0.50160587,25.573800864145234
2196.6118,0.5023752,25.53907873733411
2195.309,0.5029028,25.541654835661948
2175.763,0.503201,25.580495954275648
2173.6611,0.5025356,25.58469349126299
2160.025,0.50393516,25.61202469259036
2152.5386,0.5047584,25.627102697507826
2161.56,0.5032032,25.608938576537827
2155.6208,0.5051056,25.62088809343767
2145.9248,0.5046307,25.6404669999359
2165.4995,0.50414926,25.601030704631313
2167.763,0.50508887,25.59649389404267
2198.4792,0.5042382,25.535388154150827
2219.0056,0.5041425,25.49502795822449
2212.192,0.50377446,25.508383663534566
2151.3064,0.5054781,25.629589008220528
2137.683,0.5048926,25.657178981715933
2146.5815,0.50492626,25.639137946319224
2142.4268,0.5059554,25.647551740350856
2145.6836,0.5049374,25.640955177441683
2125.2642,0.5060993,25.682482555733976
2120.5579,0.5063333,25.69211062356644
2131.3472,0.50524145,25.670069369921812
2114.0298,0.506874,25.705500193547177
2106.0327,0.5065653,25.721960420424793
2111.766,0.506756,25.710153591650627
2114.6226,0.5074032,25.70428336375847
2115.1572,0.5070383,25.703185177382192
2125.6138,0.5068061,25.68176792003552
2147.4536,0.5076338,25.637374277723858
2164.0134,0.50592583,25.60401206247406
2212.3286,0.5067992,25.508115325962983
2267.3604,0.5046774,25.401406045800048
2222.2773,0.5059029,25.48862884231695
2150.4297,0.5048229,25.63135951359254
2128.5518,0.5067329,25.67576973946696
2134.831,0.50698185,25.66297651544651
2176.116,0.5043538,25.579791245657994
2174.7646,0.50711393,25.58248925320708
2103.5593,0.50677675,25.727064051815063
2126.6956,0.50591284,25.67955865855683
2142.9163,0.5075186,25.646559468129162
2116.7656,0.5065916,25.69988399888522
2122.0317,0.5066361,25.689093230554914
2111.9648,0.5076162,25.70974518796958
2126.1733,0.5066145,25.680625140815877
2166.584,0.5069905,25.59885682581967
2221.604,0.50557566,25.489945181599907
2240.9026,0.5063267,25.452382195554936
2252.955,0.50495654,25.4290861240695
2148.7163,0.50646216,25.634820891083766
2147.0864,0.50737303,25.638116176441102
2181.4543,0.50559014,25.569150385400476
2141.1519,0.5067706,25.650136815521883
2136.8687,0.5078939,25.6588331930794
2137.148,0.5058761,25.658266035295767
2121.8867,0.5076763,25.689389518519995
2118.1492,0.50849485,25.69704618610583
2117.7231,0.5075576,25.69792008262787
2124.082,0.50847596,25.68489876144387
2122.0442,0.5084091,25.68906737449616
2122.0034,0.5080001,25.689150366388404
2140.4187,0.5087626,25.65162416699012
2172.8716,0.5075058,25.586270989411233
2153.228,0.50755817,25.625711751318878
2133.349,0.5076295,25.66599228235107
2136.2217,0.50777525,25.6601480866177
2114.8406,0.5081037,25.703835162747243
2113.246,0.5079005,25.70711132333986
2103.725,0.5086497,25.72672169539221
2108.046,0.5088702,25.71781082048234
2116.4912,0.5088369,25.70044663860351
2088.5698,0.50951517,25.758121443319414
2080.7583,0.50974417,25.774395571556763
2089.2422,0.5094524,25.756723722893614
2077.445,0.51008403,25.781316234998968
2074.5474,0.5099639,25.787377913548518
2075.7583,0.51000667,25.78484405960468
2072.8179,0.5103938,25.791000448694245
2071.441,0.5103937,25.793886064103262
2073.3928,0.51069164,25.78979577372056
2081.7373,0.5107253,25.77235223818586
2087.9263,0.5102617,25.759460060580764
2102.7344,0.51082855,25.728767643939946
2120.021,0.5101227,25.69321032489908
2138.966,0.510127,25.654572701883396
2136.1365,0.5092521,25.66032179930594
2139.8274,0.5104566,25.652824332196857
2119.355,0.50799656,25.69457470532892
2109.6743,0.5107332,25.71445735341634
2093.629,0.5100476,25.747614673263975
2092.8335,0.5104392,25.749265228597583
2097.8467,0.5115557,25.738873945958947
2083.6465,0.51034814,25.768371846223186
2074.068,0.51149094,25.788381582953996
2071.0134,0.5113289,25.794782517174845
2075.7454,0.51151824,25.784871252971207
2091.1606,0.5113144,25.752737549951476
2091.5452,0.5114563,25.7519394118642
2096.9448,0.5112354,25.74074179610974
2114.8032,0.511428,25.703912279385563
2169.719,0.51036716,25.59257702397682
2227.0508,0.5101952,25.479310484003133
2238.153,0.5092483,25.457714012099526
2180.331,0.50988275,25.571387361446988
2132.7078,0.5105422,25.667298304457393
2175.0974,0.5086351,25.581824757874653
2123.9617,0.5100135,25.685144756251745
2134.0671,0.51022536,25.664530940880425
2144.7383,0.50908464,25.642868857702467
2103.2305,0.51002115,25.727742794689114
2123.293,0.50956446,25.68651235187964
2109.2632,0.5110339,25.715303785373898
2083.6968,0.5112292,25.7682666560587
2098.8813,0.5106922,25.736732602531433
2077.2249,0.51194984,25.78177666124221
2070.0757,0.51229954,25.796749967419
2085.8523,0.51133054,25.763776190452194
2064.8408,0.5121688,25.80774611759081
2053.6975,0.51264066,25.831247162226134
2073.772,0.5115773,25.789002027457897
2081.8833,0.51279515,25.7720479109469
2083.83,0.5118353,25.767988556964163
2117.3057,0.5119211,25.698776246747176
2124.3691,0.5119661,25.68431155993133
2086.777,0.5123718,25.76185129408112
2059.6133,0.5121426,25.818755215196543
2057.095,0.5125391,25.8240684673936
2073.8638,0.5125943,25.78880974648561
2077.2083,0.51260304,25.78181125562446
2055.2378,0.51338357,25.8279912362875
2045.1321,0.51356626,25.849398020318503
2062.9656,0.5128208,25.811692209210406
2076.9526,0.5145263,25.78234607656851
2082.3616,0.51235837,25.77105015550012
2125.7903,0.5134512,25.681407354568222
2151.1987,0.51077646,25.62980636997231
2150.3188,0.5127726,25.631582787909405
2084.433,0.51256514,25.766731894149018
2087.488,0.5123026,25.76037175030548
2127.564,0.51333314,25.677785395909737
2118.5981,0.5111303,25.696125808845185
2090.8584,0.51344293,25.753365995405552
2116.5847,0.5130985,25.700255111577324
2123.2622,0.5118384,25.68657557973056
2092.893,0.51331645,25.749141238211564
2065.3904,0.5134949,25.80659022667989
2075.748,0.513079,25.78486541286509
2064.187,0.5145607,25.80912104919252
2047.5759,0.5142031,25.844211614250394
2060.0688,0.5144116,25.81779490928254
2059.594,0.5152236,25.8187959281782
2045.6204,0.51438814,25.848361404826452
2044.7761,0.5150067,25.8501541223792
2049.583,0.5155201,25.83995633833191
2051.3767,0.5144928,25.836157437049362
2061.8809,0.5157573,25.813976132962257
2098.7202,0.51412284,25.737066616511225
2146.3594,0.5134818,25.63958729656139
2170.663,0.5126593,25.590687361322605
2130.995,0.5133038,25.67078754544655
2069.6055,0.5125697,25.79773607531785
2107.5435,0.51247954,25.71884617269192
2085.7092,0.5137886,25.76407404805089
2062.258,0.5132046,25.81318177568798
2079.1204,0.5129953,25.777815434685593
2048.5994,0.51457536,25.84204142973136
2059.5483,0.5142773,25.81889236393607
2055.5786,0.51442677,25.82727066326267
2031.697,0.5148402,25.878022145555835
2037.4974,0.51592493,25.86564095388443
2028.0403,0.51598537,25.88584605089825
2026.542,0.5154249,25.889055763309887
2034.0271,0.5168384,25.873044316133242
2023.6211,0.5159965,25.89531972758602
2031.6653,0.5167167,25.87809021853144
2064.2925,0.51569074,25.80889948296111
2164.8223,0.5144606,25.60238999377798
2220.7874,0.51214576,25.491542200881874
2265.22,0.511266,25.40550761817316
2140.4287,0.5126261,25.651604105343004
2207.71,0.5093617,25.517191529928816
2274.6763,0.5116444,25.38741552988625
2258.28,0.5113881,25.418833939475306
2192.4534,0.5090323,25.547308113222236
2161.2095,0.51173925,25.609643028842292
2181.6392,0.5121829,25.56878288961161
2152.8901,0.5096438,25.62639279066794
2130.3594,0.5113601,25.672082939817336
2116.9634,0.5126392,25.699477969439577
2106.003,0.5117129,25.72202215165058
2100.2222,0.51219714,25.73395938817628
2082.098,0.5123803,25.77160034783384
2081.193,0.5121387,25.773487939197697
2063.9438,0.51373965,25.809633190426315
2061.931,0.51384836,25.81387077454407
2050.5325,0.5140968,25.83794521573237
2042.0875,0.5151306,25.85586804039262
2042.4365,0.5153603,25.85512619940757
2027.3429,0.5159194,25.887339539650366
2031.977,0.51583177,25.877423591058793
2030.709,0.5160213,25.880134670116306
2017.6958,0.51663053,25.90805478167797
2017.0767,0.51699764,25.909387564957385
2013.799,0.5166376,25.91645063895014
2006.1167,0.5172389,25.933050017115352
2006.5247,0.51724094,25.93216658284906
2001.8153,0.51801676,25.942371668320597
1997.4657,0.5177727,25.951818417099325
