energy,ssim_indices,psnr_indices
7489.2324,0.15980652,20.212238401928357
7484.547,0.16068861,20.214956657787283
7490.133,0.15948075,20.211716447459803
7499.707,0.16043822,20.206168730876016
7509.0337,0.16134322,20.20077135888688
7540.1753,0.15855557,20.182797236562124
7523.245,0.15732376,20.192559627315802
7551.385,0.16011307,20.176345853913954
7648.909,0.15572546,20.12061674501767
7588.501,0.15424623,20.15505166266699
7518.825,0.15650216,20.195112033607924
7557.0605,0.15586989,20.173082571190626
7555.4385,0.1559777,20.174015022255514
7514.652,0.15821542,20.197522978846123
7502.9775,0.15876819,20.204275280589492
7517.64,0.15974964,20.195796419911403
7485.372,0.16227724,20.214477712904536
7483.7754,0.1610377,20.215404313494624
7474.3584,0.16189826,20.220872712861834
7469.6123,0.16327329,20.223631342546593
7463.863,0.16266352,20.226975174052463
7464.0166,0.16409735,20.226885669847405
7452.7354,0.16610318,20.23345471030823
7443.171,0.16607265,20.239031675747142
7442.942,0.16608445,20.23916532394308
7447.4844,0.16760373,20.23651574279605
7444.471,0.16834682,20.23827331138062
7457.949,0.16687918,20.23041755806235
7476.2173,0.16600056,20.21979252794746
7488.574,0.16782974,20.212620633308664
7470.8438,0.16495298,20.222915233098156
7429.4287,0.1684565,20.2470576959637
7439.4214,0.16923362,20.241220174313348
7455.6084,0.16774338,20.231781209425893
7445.5415,0.16921155,20.237648980888512
7425.3496,0.17052071,20.24944255459986
7420.2275,0.16873777,20.252439628087544
7410.1045,0.17210543,20.258368490291797
7422.156,0.17135733,20.251310960861872
7427.519,0.17131086,20.24817404543914
7413.697,0.17333728,20.256263549113235
7400.821,0.17382057,20.26381277092611
7402.2114,0.17348291,20.262996856018482
7417.871,0.17547686,20.253818952640845
7465.695,0.17150794,20.225909265166976
7468.917,0.17471497,20.22403527298397
7523.698,0.16771765,20.19229800042546
7452.5107,0.16930263,20.233585522339816
7412.4883,0.1705844,20.256971341481318
7438.005,0.17057617,20.24204701316083
7435.951,0.17243911,20.24324654592121
7422.006,0.17287402,20.2513986857735
7411.4727,0.17498875,20.257566858457835
7414.8213,0.17372471,20.255604968146926
7426.8076,0.17393559,20.248590049450197
7439.6753,0.17696957,20.241071984152263
7484.245,0.17041469,20.215131659343882
7427.4873,0.17111814,20.24819240713914
7458.1494,0.1742413,20.230300882368834
7426.6367,0.17237431,20.248689819667398
7423.048,0.17258519,20.250789287658193
7411.619,0.1768793,20.25748071216768
7399.5503,0.17853658,20.264558351224856
7401.0566,0.17698698,20.26367434355425
7395.0596,0.17826295,20.267194859378293
7401.073,0.18036056,20.263664575540528
7417.7236,0.17722714,20.25390507987165
7391.667,0.1777608,20.2691879277312
7379.284,0.18129106,20.27646958259048
7368.3237,0.17840932,20.28292484198794
7372.3237,0.18178928,20.28056764103869
7362.7324,0.18308015,20.286221536174608
7379.493,0.18008202,20.276346341776076
7384.2617,0.18279815,20.27354122399439
7389.678,0.18190004,20.270356473996607
7415.693,0.18260068,20.25509446399834
7448.05,0.18131466,20.236186200194844
7415.4937,0.17869963,20.25521100404559
7373.7734,0.18145728,20.27971391730082
7360.289,0.18055075,20.287662903108604
7397.576,0.17956208,20.265717154047653
7347.1953,0.18478073,20.295395791536283
7374.1826,0.18359762,20.279472949550808
7353.789,0.1847368,20.291500110386167
7340.9824,0.18593241,20.299069884514715
7338.3965,0.18688631,20.30060018953896
7328.531,0.18796796,20.306442544956994
7341.225,0.18897535,20.29892640814647
7331.7866,0.18869008,20.304513611491327
7313.3945,0.18858804,20.315421788119576
7316.03,0.19134833,20.31385692710055
7316.9688,0.18834262,20.31329976433539
7305.006,0.19248326,20.320406059369102
7325.1045,0.1897289,20.308473690473747
7328.616,0.1932558,20.306391937180486
7363.2695,0.18849032,20.28590493369319
7345.154,0.19257267,20.296602864980223
7330.037,0.18937998,20.305550061476104
7315.1104,0.19149064,20.314402845185402
7354.945,0.19086348,20.290817537994176
7347.5454,0.18852384,20.295188906374996
7344.5254,0.19078028,20.296974498641113
7342.115,0.1906962,20.298399806972046
7349.4736,0.18947522,20.2940496930688
7337.8096,0.18964516,20.300947532604834
7300.4434,0.19301672,20.32311944655031
7296.5923,0.19437225,20.325410903331942
7306.162,0.1925904,20.31971861429671
7299.225,0.19550902,20.323844319211688
7335.647,0.19529438,20.302227580997425
7400.583,0.19058876,20.26395244924394
7427.3027,0.19132257,20.248300462492427
7464.909,0.18908258,20.226366742709637
7390.1475,0.18232238,20.270080895565386
7377.6504,0.18420982,20.27743110633979
7372.282,0.18935375,20.28059207601435
7337.783,0.19071679,20.300962955334306
7332.811,0.19190936,20.303906692130393
7320.0273,0.19139493,20.311484939911814
7315.4004,0.1942779,20.314230673933842
7289.926,0.19346273,20.329380705385653
7291.5283,0.19651921,20.328426179040303
7280.0303,0.19678175,20.33527987754929
7274.084,0.19784348,20.338828754456635
7263.2686,0.19842781,20.345290564619756
7256.8755,0.20208462,20.349115079731646
7245.126,0.20207757,20.356152680931384
7242.2437,0.20224929,20.357880388971562
7238.383,0.20429623,20.360196353278074
7228.7695,0.20552574,20.36596806441994
7237.9277,0.20548467,20.360469500866373
7251.5215,0.20563447,20.352320471881185
7323.292,0.20512478,20.309548309368324
7415.0044,0.19406112,20.25549761513969
7288.449,0.19198059,20.33026042326449
7337.6777,0.19475377,20.301025547275465
7295.7617,0.19531155,20.325905485447056
7324.417,0.19226058,20.30888087951564
7263.04,0.19745253,20.345427237050636
7294.1167,0.20296837,20.32688452471198
7261.3906,0.20159888,20.3464138479477
7280.8984,0.20310861,20.334761798509714
7274.832,0.19978906,20.33838227613655
7264.1523,0.2054164,20.344762351377994
7245.414,0.2021526,20.355979573714023
7234.3413,0.20261265,20.362621713471604
7229.6797,0.20837307,20.365421047584142
7217.573,0.20786981,20.37269985099881
7223.1504,0.20544966,20.36934523782874
7201.4824,0.20908032,20.38239270092493
7226.4746,0.21508354,20.367347108657356
7297.2744,0.20141286,20.325005038109207
7282.0103,0.20235805,20.334098947368908
7242.466,0.20288508,20.357747288512552
7244.4985,0.20686889,20.356528388030497
7221.7964,0.2100187,20.370159163830806
7220.6733,0.20938325,20.370834795717666
7202.126,0.21361358,20.382004645516936
7175.813,0.21463971,20.397900774848164
7186.709,0.2134856,20.39131104133773
7178.529,0.21393685,20.39625722238923
7178.533,0.21661866,20.39625441531409
7176.988,0.21617955,20.397189500341447
7176.9736,0.21890695,20.397198141401333
7217.3125,0.21397786,20.372856521724827
7172.0938,0.2159493,20.40015203080469
7162.451,0.21781164,20.405995083449795
7200.4355,0.21617381,20.383024305976623
7245.5195,0.21836835,20.35591650410575
7369.421,0.21141155,20.28227813669876
7450.7256,0.20237572,20.23462591443064
7335.031,0.20623173,20.302592298223402
7344.46,0.20252132,20.297013198433177
7277.38,0.20003359,20.336861350146084
7297.9424,0.20529366,20.324607622566727
7276.9937,0.20607515,20.337091966021177
7266.1885,0.20717739,20.34354492607966
7234.2793,0.20866215,20.362659054703283
7219.6167,0.21061397,20.371470279980336
7201.6416,0.21216404,20.38229669706949
7210.5234,0.21527946,20.376944109913545
7175.8105,0.21652256,20.39790219470102
7174.48,0.21853358,20.398707396784978
7176.9995,0.21927984,20.39718259575396
7142.8086,0.21798892,20.417921571206037
7153.0713,0.2190972,20.411686157617936
7150.0303,0.22348888,20.413533013546996
7122.0234,0.22302729,20.430577687737774
7126.721,0.22369538,20.427714080472267
7104.1514,0.22706239,20.44148955219718
7100.919,0.22688244,20.44346615132463
7090.838,0.22819364,20.449636100273874
7090.2446,0.2292503,20.44999959112367
7083.421,0.23059261,20.454181211622316
7071.1743,0.23256993,20.46169634176279
7083.9385,0.23147754,20.453864031191983
7103.759,0.23458463,20.44172950650178
7211.3564,0.22510529,20.376442100726916
7207.332,0.22599487,20.378866317045762
7163.714,0.22558935,20.405229537572822
7111.7134,0.22228296,20.43686935596734
7157.97,0.2266955,20.40871285107011
7184.5156,0.22618671,20.392636795110906
7106.437,0.22581749,20.440092710279544
7166.3057,0.22980876,20.40365851382618
7167.128,0.22672594,20.403160369906917
7100.041,0.230057,20.44400299869129
7153.362,0.23067093,20.411509940742757
7110.1055,0.22860509,20.43785121089108
7110.1455,0.23012759,20.437826538422627
7093.9834,0.2330814,20.447709888882915
7086.543,0.2329833,20.452267429961136
7118.2017,0.23208891,20.432908732920932
7058.5547,0.23435633,20.46945361684141
7091.6514,0.23865075,20.449137735373483
7130.6494,0.22860031,20.425320971707812
7131.1484,0.2331844,20.42501682215557
7163.968,0.23204036,20.405075245178562
7146.2344,0.23351233,20.415838969733294
7139.338,0.22671838,20.420032318126736
7088.8228,0.22970004,20.450870562325164
7130.543,0.23646493,20.425386142046907
7109.074,0.22924417,20.43848149293354
7098.49,0.22776008,20.444951935960987
7057.038,0.23747657,20.470387116263346
7093.2856,0.23772593,20.448137250346086
7041.6523,0.23887517,20.479865935515225
7048.6533,0.23791456,20.475550422081483
7043.636,0.24206047,20.478642519036253
7044.93,0.24500741,20.477844867009463
7034.6943,0.24042338,20.484159385831852
7018.0625,0.24293096,20.494439433112767
7033.692,0.24803972,20.484778233825743
7056.8623,0.23922922,20.470495305100435
7047.479,0.24503858,20.47627387547212
7043.117,0.24108444,20.478962884670253
6989.744,0.24390064,20.511999160893524
