energy,ssim_indices,psnr_indices
7663.1235,0.12388098,20.112553403472575
7660.337,0.12397138,20.114132954989095
7661.923,0.124270834,20.113233828056845
7658.649,0.12447852,20.115090300150467
7656.849,0.12454776,20.116110910319534
7657.67,0.12473575,20.115645322972977
7655.7295,0.124812715,20.11674583495395
7653.3447,0.12504154,20.118098867432867
7653.706,0.12526657,20.11789388807051
7653.01,0.12522447,20.118289080721684
7650.2764,0.12547047,20.119840712660032
7650.0605,0.12573962,20.11996308627007
7650.0815,0.12575097,20.119951262187698
7647.8086,0.12598224,20.12124169497033
7646.6025,0.12617807,20.12192673413206
7646.576,0.12622847,20.121941697357883
7645.454,0.12639737,20.12257862809852
7643.8184,0.12654577,20.123508050834126
7643.082,0.12667388,20.123926574925015
7642.5044,0.12685232,20.12425481624281
7641.5596,0.1269706,20.124791749228145
7640.2334,0.12714992,20.125545738248746
7639.372,0.12736887,20.126034987234505
7638.847,0.12737541,20.126333391173283
7637.758,0.12762927,20.12695279965726
7636.565,0.12771644,20.127631366173947
7635.832,0.12791793,20.128048057163355
7635.152,0.12801172,20.128434810159817
7634.1074,0.12822606,20.1290291990521
7633.2134,0.12827851,20.12953779833731
7632.9185,0.12856945,20.129705622026144
7633.909,0.12839453,20.129141808280345
7634.9395,0.12887566,20.128555686513963
7637.86,0.12841873,20.126894935806234
7637.775,0.12912853,20.126943210851085
7640.1494,0.12864138,20.125593341526994
7639.3477,0.12941049,20.126049271541703
7638.3037,0.12901802,20.126642786897314
7633.4873,0.129681,20.129381863070016
7630.2236,0.12931336,20.131239259179367
7627.7217,0.12999062,20.132663520921263
7627.551,0.12955844,20.132760666123154
7625.493,0.13024566,20.13393221333995
7623.9795,0.12993522,20.134794473692846
7622.346,0.13057432,20.135724991788475
7622.3467,0.1303513,20.135724928179993
7622.617,0.13093731,20.135570712253937
7624.466,0.13052858,20.13451764727707
7627.5615,0.1313409,20.13275472593861
7639.4287,0.130096,20.12600309967192
7640.7725,0.13145745,20.125239207373248
7647.3804,0.1300713,20.121484817575098
7637.2324,0.13152763,20.127251650588803
7633.4175,0.13097455,20.12942159158876
7625.8184,0.13157003,20.133747236715955
7618.907,0.13178177,20.13768500743712
7614.8423,0.13189405,20.140002636581112
7620.3438,0.13215317,20.136866404405424
7634.9775,0.13181834,20.128534001665955
7643.634,0.13196743,20.1236129340886
7650.309,0.13159122,20.119821951773652
7634.6787,0.1318569,20.128704331306025
7621.5137,0.13257234,20.136199689233813
7626.7676,0.13198541,20.13320689796035
7637.4355,0.1330034,20.12713610458001
7653.507,0.13119332,20.11800682404744
7627.677,0.13290916,20.132688993876513
7617.382,0.13269787,20.1385545506978
7623.762,0.13302435,20.134918341261386
7622.9883,0.13332605,20.13535928398295
7616.2246,0.1330866,20.139214557970703
7604.8247,0.13379993,20.145719701865332
7601.951,0.13419263,20.147361078564145
7608.5273,0.13404642,20.143605647161728
7612.759,0.13399921,20.141191196074168
7607.8936,0.13431129,20.14396757842364
7599.193,0.13442655,20.148937119433434
7599.8057,0.13507539,20.148587010450036
7605.5913,0.13444684,20.145281910977587
7606.5312,0.13551924,20.144745182553457
7607.329,0.1345563,20.14428976465553
7600.59,0.13599868,20.14813853824232
7605.1123,0.13516383,20.145555583723915
7614.7163,0.13609831,20.140074404671505
7633.24,0.13498764,20.129522387235145
7633.8477,0.13631286,20.129177096643485
7644.415,0.13508634,20.12316915576428
7627.31,0.13663134,20.132897841660306
7617.9805,0.13537733,20.13821321065771
7604.6836,0.136703,20.14580007626946
7607.9023,0.13544948,20.143962465069368
7593.5312,0.1364178,20.152173983872785
7591.5854,0.13692471,20.153286863798684
7597.1953,0.13619755,20.150078991306092
7603.1714,0.13736117,20.14666388507119
7604.9507,0.13648975,20.14564764937174
7588.207,0.13785484,20.15521994310543
7580.9126,0.13765265,20.159396889816623
7578.551,0.13799533,20.160750021429887
7580.5605,0.13856427,20.159598498556996
7590.5063,0.1376627,20.153904261579612
7586.4863,0.13907911,20.156204821675768
7588.209,0.13825841,20.15521910555821
7584.9688,0.13928822,20.15707376947805
7579.701,0.13863273,20.160090705041522
7574.439,0.13975911,20.163107079222225
7571.424,0.13920681,20.164835981831786
7567.415,0.14010203,20.167136442100873
7567.573,0.14005633,20.167045466927274
7570.6436,0.14012186,20.165283972712473
7576.801,0.14017545,20.16175343345885
7578.679,0.14043136,20.160676479900324
7584.504,0.14002764,20.157339955083017
7580.3594,0.14062771,20.159713930306967
7584.843,0.14035481,20.157145816485183
7598.088,0.14064068,20.14956861459489
7610.3247,0.14038734,20.142579876079783
7605.096,0.14112853,20.145564523385794
7603.881,0.14043252,20.146258734307626
7595.367,0.14191969,20.151124206284926
7620.1934,0.13903558,20.13695180038003
7595.4644,0.14102973,20.15106843040344
7578.546,0.14059092,20.160752960288974
7573.3687,0.1410334,20.16372078940678
7564.6274,0.14138503,20.168736080456302
7561.5034,0.14117898,20.170530235688044
7566.3613,0.14259446,20.16774108180375
7575.039,0.14197265,20.162763067596234
7568.994,0.14291976,20.16623023432973
7562.1123,0.14235385,20.17018056600966
7558.5757,0.14353067,20.172212237353023
7561.7363,0.14260906,20.17039679891381
7553.665,0.14394747,20.175034494162773
7549.95,0.14320327,20.177171066814804
7548.498,0.14440948,20.17800636470878
7551.3115,0.14419551,20.17638788792936
7553.5205,0.14440517,20.175117670404624
7549.5044,0.14464907,20.1774274105977
7553.124,0.14494097,20.17534551982342
7561.6533,0.14469309,20.170444276957223
7560.983,0.14540145,20.17082917862309
7569.585,0.14408158,20.165890834426182
7562.668,0.14578758,20.169861392827055
7571.6807,0.14447744,20.16468874135044
7580.6426,0.14605528,20.159551742150633
7604.663,0.14326072,20.145811945422196
7586.5825,0.1456574,20.156150011232494
7586.6445,0.14397605,20.156114346903333
7556.6016,0.14566435,20.17334669229116
7536.834,0.14517748,20.18472216149899
7530.17,0.14596732,20.18856401503827
7550.0503,0.14729953,20.17711334210697
7574.991,0.14510196,20.16279038484891
7558.6245,0.14744489,20.17218404468229
7552.574,0.14655496,20.17566182345819
7543.366,0.14768763,20.180959935023928
7545.1357,0.14663786,20.179941359248534
7540.5615,0.14681202,20.182575020794204
7541.356,0.14794442,20.182117322361353
7538.533,0.14760524,20.183743027559974
7531.925,0.14807358,20.187551831922875
7528.533,0.14808325,20.189507848065528
7517.0796,0.14927165,20.1961203391267
7522.512,0.14927284,20.19298277755155
7525.5737,0.14882724,20.191215636550588
7535.1367,0.1498067,20.18570020955737
7541.128,0.14864506,20.182248599917582
7527.301,0.14977193,20.190219175943124
7531.242,0.15051739,20.187945690469633
7531.423,0.14928438,20.187841404566093
7553.9897,0.15122488,20.17484788520615
7593.276,0.14781506,20.15232014456074
7592.505,0.15025006,20.15276075720545
7599.1367,0.1478653,20.148969206466226
7583.152,0.14874509,20.158114157362693
7579.309,0.1488334,20.160315828860533
7518.7256,0.14977604,20.195169421613283
7524.9946,0.15047616,20.191549963324498
7547.799,0.15052058,20.17840848317463
7537.6943,0.15122402,20.18422657466491
7530.971,0.15067853,20.18810181681394
7543.0693,0.15154733,20.181131022832055
7528.6045,0.14998846,20.189466974814575
7515.2974,0.15098263,20.19715018749418
7525.458,0.15162422,20.191282175150924
7518.6963,0.15029295,20.195186339811222
7512.4497,0.1520668,20.198796202314604
7528.504,0.15249647,20.189525084741554
7505.886,0.15247604,20.202591948841608
7502.4575,0.15310584,20.204576247401334
7509.4604,0.15386915,20.200524394326447
7495.3584,0.15360285,20.208687620284124
7500.252,0.15359296,20.205853160505214
7493.065,0.15477286,20.21001676888246
7493.4014,0.15414374,20.209821830511526
7491.256,0.1551963,20.21106560418573
7483.385,0.15519254,20.215630925228115
7484.0977,0.1555541,20.215217391738864
7492.783,0.1556501,20.21018001330893
7480.2856,0.15616421,20.217430017072683
7485.874,0.15607266,20.21418671077425
7500.6216,0.15637426,20.20563905969314
7502.949,0.15527613,20.20429192608844
7509.9775,0.15634288,20.20022543476867
7508.218,0.15531367,20.201243401709306
7494.543,0.15658109,20.20916017537006
7501.174,0.15584008,20.205319473104566
7512.6953,0.1574049,20.19865373948882
7545.708,0.15538006,20.179611811342735
7559.8267,0.15776324,20.17149326774618
7593.09,0.1532652,20.152426516500277
7548.333,0.15662663,20.17810152357457
7516.954,0.15561989,20.19619268719941
7488.3384,0.15611584,20.212757165467075
7512.321,0.15735745,20.19887068855679
7515.6797,0.15612558,20.19692922937228
7500.292,0.15892015,20.205830033838854
7521.0376,0.15722917,20.193834110002772
7477.5703,0.15829341,20.21900666682764
7479.075,0.15902855,20.21813279165416
7496.6665,0.15767345,20.207929891222904
7479.0254,0.15941715,20.218161791647905
7508.408,0.1582606,20.201132907682265
7481.3906,0.15942033,20.21678847590679
7467.207,0.15962832,20.22502974875318
7469.2866,0.1597406,20.223820489760605
7464.2603,0.16088791,20.226744093109104
7483.047,0.15963191,20.21582718074491
7460.912,0.16153884,20.228692257339446
7464.969,0.16133301,20.226331496764036
7469.8926,0.160464,20.22346840326854
7442.3833,0.16265342,20.23949149940364
7461.753,0.16240746,20.228203200147416
7459.1875,0.16193956,20.229696686871293
7464.2363,0.16236477,20.22675795916537
7458.1123,0.16355951,20.2303224975579
7437.1094,0.162723,20.24256992976256
7454.6606,0.16363113,20.232332946172317
7453.9536,0.16304319,20.23274510826239
7445.408,0.1643694,20.23772670036548
7471.2607,0.16180263,20.222673139207487
7435.131,0.16388243,20.243725703241683
7465.4263,0.16431822,20.22606553878888
7478.04,0.16176383,20.218734121211938
7458.446,0.16299856,20.23012851148274
7470.4976,0.16473012,20.2231163901737
7451.953,0.16334267,20.233910479242326
7468.764,0.1638714,20.22412443361931
7440.002,0.16445988,20.240881406740634
7449.5586,0.16480368,20.235306359365275
7456.458,0.16489671,20.231285775252246
7430.5933,0.16546445,20.246376939652563
7453.996,0.16486157,20.232719970425286
7434.322,0.16657686,20.244198088241614
7443.4463,0.16493778,20.238871386663817
7439.216,0.16697694,20.241340212347566
7459.0693,0.16599901,20.229765163733404
7476.2363,0.16710265,20.219781657459272
7499.5156,0.16547628,20.206279470276005
7538.829,0.16826475,20.183572774963302
7591.9746,0.1627336,20.153064280983557
7535.3506,0.16585366,20.185577321776755
7454.2515,0.16490895,20.232571335364618
7429.606,0.1647018,20.246953939373693
7458.917,0.16605435,20.229854169393914
7463.9717,0.16575629,20.22691198752532
7455.5645,0.16773508,20.231806496798193
7439.9307,0.16676874,20.240922643054397
7410.69,0.1679223,20.25802534118604
7447.646,0.16926682,20.236421474625104
7461.8945,0.16780275,20.22812073590994
7436.1484,0.16887031,20.243131079062632
7420.616,0.16927542,20.252212076595512
7429.338,0.16978954,20.247110734119808
7426.877,0.16928534,20.248549447180775
7421.9946,0.16884983,20.25140527409823
7449.1367,0.1711592,20.235552436156468
7416.9736,0.16937478,20.254344309506394
7400.787,0.17022283,20.263832779485654
7415.199,0.17140524,20.255383561912616
7405.3184,0.17088373,20.26117468765095
7400.574,0.17215711,20.263957454806857
7395.2334,0.17227268,20.26709321876219
7395.7485,0.17259218,20.26679042982607
7392.659,0.17321722,20.268605034758053
7382.659,0.17295319,20.27448371178224
7397.1167,0.17336845,20.265987093044167
7403.6807,0.17264526,20.262134791448297
7418.7725,0.1732616,20.253291327651013
7421.339,0.1717275,20.251789257447477
7401.213,0.17394449,20.26358299842422
7381.471,0.1731274,20.275182466804154
7367.8564,0.1743654,20.283200113092413
7373.6367,0.17497198,20.27979455751465
7372.1455,0.17488737,20.280673160918695
7371.509,0.17616527,20.28104802213842
7380.921,0.17565586,20.275506122017042
7386.744,0.17638905,20.272081198170167
7399.4893,0.17508353,20.264594341691577
7376.2837,0.17758827,20.278235686119167
7373.742,0.17553116,20.279732263493074
7381.55,0.17776854,20.27513628956113
7384.7603,0.17623945,20.27324787493452
7387.747,0.17774932,20.27149171677199
7408.244,0.17620926,20.25945872904552
7405.7256,0.17775631,20.26093557991642
7404.0625,0.17707813,20.261910912796992
7388.965,0.1789329,20.270775779478257
7394.658,0.17718208,20.267430585576886
7405.291,0.17943712,20.261190487386912
7446.352,0.17485082,20.237176001747752
7382.1025,0.17862004,20.27481127581513
7373.5938,0.17822213,20.27981951582681
7410.838,0.17478044,20.257938865348425
7361.62,0.1783347,20.286877673071196
7361.452,0.17904186,20.286977069298466
7399.855,0.17708866,20.26437968461396
7368.7217,0.17961717,20.282690139126046
7379.5596,0.17996718,20.27630723061818
7388.7627,0.17818399,20.270894546414823
7370.3477,0.18117316,20.281731970217724
7372.9844,0.17983066,20.2801787173869
7366.799,0.18029101,20.283823516289253
7360.224,0.18148828,20.287701700106155
7342.6357,0.1817766,20.298092049689437
7359.703,0.18160276,20.288008811785705
7340.5156,0.18294199,20.299346084431726
7334.132,0.18389522,20.303124783939204
7351.535,0.18258798,20.292831601461252
7345.702,0.18442082,20.296278653138412
7371.963,0.18183286,20.280780493751863
7409.2783,0.1841892,20.258852533354673
7443.6465,0.17801605,20.238754210180968
7395.4346,0.18277307,20.26697480490645
7430.677,0.18184835,20.246328133903564
7464.5337,0.17863591,20.22658498022995
7440.045,0.17974503,20.240856161327603
7403.1904,0.18022454,20.26242256305018
7355.573,0.18056665,20.290446431304158
7414.6035,0.18104596,20.255732497976723
7348.819,0.18262126,20.294436292913364
7373.041,0.18120633,20.28014518308587
7372.4736,0.18410681,20.280479486298898
7352.874,0.1836775,20.29204020058328
7327.8613,0.18425764,20.306839252132907
7350.896,0.18412416,20.293209108637154
7327.2065,0.18465775,20.307227517259268
7332.131,0.1859615,20.304309657283515
7337.8115,0.18556058,20.300946035133265
7333.8613,0.18642156,20.30328483164255
7321.5303,0.18655701,20.310592828107286
7310.7812,0.18813384,20.316974068720533
7308.305,0.18745403,20.318445053645817
7304.587,0.1884108,20.32065521805599
7295.782,0.18857558,20.325893358392307
7298.4814,0.18917334,20.324286596810435
7296.8594,0.19047482,20.325252136278927
7313.665,0.18795997,20.315261042193157
7292.2227,0.19092162,20.328012691933516
7314.993,0.19038223,20.314472715916445
7310.7515,0.19045718,20.3169914195886
7321.619,0.18999934,20.31054047175727
7325.266,0.19265376,20.30837770683369
7342.6133,0.19006342,20.2981054067253
7355.598,0.19225675,20.290431831070286
7420.2324,0.18728237,20.252436662365653
7389.0215,0.19206123,20.27074271114965
7376.9165,0.18785977,20.277863059280993
7331.434,0.18973337,20.304722596674367
7309.9316,0.1900992,20.317478800623995
7292.1772,0.18952979,20.328039572236705
7312.991,0.19322015,20.31566137004868
7337.2944,0.19032107,20.30125238161416
7322.5894,0.19240779,20.309964991202236
7305.109,0.19255161,20.320344908099383
7269.872,0.19364159,20.341344053857135
7276.4873,0.1956933,20.337394142703392
7296.1763,0.19462062,20.32565857632033
7317.371,0.19635199,20.31306102425105
7318.8804,0.19318475,20.31216539319828
7296.018,0.1950673,20.325752821664853
7292.7646,0.19312234,20.327689521075847
7284.2993,0.1942697,20.33273400507663
7299.5527,0.19401847,20.32364920643044
7317.335,0.1921774,20.31308250589628
7312.2085,0.19683556,20.31612619998512
7289.278,0.19397385,20.32976658771051
7252.1187,0.1970369,20.351962607178184
7252.298,0.1973039,20.351855599293298
7282.8477,0.1961842,20.333599297780317
7305.8257,0.1980813,20.319918756612914
7286.7217,0.19522054,20.331290231951375
7250.3374,0.19830327,20.35302956526224
7262.155,0.19942595,20.345956732575825
7285.4126,0.19630736,20.332070156184606
7278.211,0.19892462,20.33636532262516
7268.167,0.19720982,20.342362924334317
7273.801,0.19716398,20.33899783427913
7258.279,0.19958057,20.348275199670923
7242.2915,0.19879176,20.357851808646316
7233.1562,0.20094514,20.36333340894408
7251.5493,0.20043276,20.352303575474377
7262.174,0.19933842,20.345945279459524
7231.151,0.20173357,20.36453747170883
7229.9946,0.20206583,20.365232129543113
7229.7197,0.20110391,20.36539729758383
7226.0703,0.2030362,20.367589987632755
7230.0483,0.20170064,20.36519979487634
7213.74,0.20335071,20.375006936286898
7235.511,0.20259857,20.361919609523657
7262.517,0.20227404,20.345740026894006
7287.1504,0.2024914,20.331034469358933
7320.791,0.20192176,20.311031460357924
7391.3354,0.19736834,20.269382607691867
7401.1523,0.20053945,20.263618454661795
7597.8843,0.19056523,20.149685016701177
7491.285,0.1944223,20.21104833931164
7433.6196,0.18732144,20.24460849949041
7328.493,0.18867739,20.30646470784475
7406.1104,0.19138075,20.260710138803365
7447.5264,0.1899429,20.2364911986303
7317.531,0.19280393,20.312966265512475
7311.4277,0.19378515,20.31659005294996
7355.857,0.19483434,20.290278982067342
7313.2686,0.19793577,20.31549664512765
7262.3545,0.19922797,20.345837147437116
7287.3096,0.1984515,20.33093966048781
7300.984,0.19934313,20.322797769960808
7249.897,0.19973423,20.353293389034945
7239.9883,0.20053773,20.359233002575184
7253.658,0.20173459,20.35104102447498
7242.4766,0.20224112,20.357740513432084
7232.3604,0.20420045,20.363811534646675
7222.2363,0.20360704,20.369894835446175
7222.4854,0.20436077,20.369745265967882
7210.634,0.20581686,20.376877107966035
7205.025,0.20549715,20.38025697833828
7204.255,0.20777808,20.38072118489736
7198.336,0.20746894,20.384290892728984
7186.839,0.20836365,20.391232548808368
7179.122,0.20892763,20.39589840446446
7187.4033,0.20794289,20.390891559230457
7183.24,0.21028303,20.393407714715202
7179.298,0.20960277,20.395791844861343
7175.6104,0.21172543,20.39802358804217
7176.997,0.21029572,20.39718396281077
7176.7,0.21189128,20.397363631433922
7181.465,0.21010892,20.394481516002273
7175.043,0.21285981,20.398366751873937
7178.356,0.21039756,20.396362105333573
7159.695,0.21421522,20.40766653794201
7152.092,0.21331559,20.412280921403287
7151.8174,0.2146558,20.412447770339995
7152.3247,0.21413475,20.412139497542398
7153.7383,0.21527831,20.411281211880677
7158.6484,0.21507382,20.40830131497794
7183.1777,0.21482307,20.393445855742478
7223.452,0.21168095,20.36916359459696
7196.905,0.21320449,20.385154232512814
7160.366,0.21372865,20.407259568110014
7138.539,0.2152763,20.420518422444967
7154.6885,0.21592297,20.410704306537184
7180.0537,0.21437772,20.395334714883337
7173.7417,0.21602054,20.39915441145171
7154.637,0.21562006,20.41073583996978
7153.1816,0.21714461,20.41161921009795
7145.5215,0.2169857,20.416272276193205
7133.168,0.21818782,20.42378726029454
7126.574,0.21917933,20.427803800425185
7139.4775,0.21837771,20.419947498308176
7172.7095,0.21716915,20.399779595493996
7157.6436,0.21861832,20.408910820907543
7172.6167,0.21654575,20.399835474614918
7212.0176,0.21995783,20.376044047394842
7354.439,0.2110164,20.291116202900067
7373.2607,0.21685772,20.28001597765919
7440.742,0.2097653,20.240449022557144
7438.371,0.20840521,20.241833304640853
7396.3037,0.20958066,20.26646420933158
7221.1846,0.21112221,20.370527332653655
7259.035,0.20899309,20.347822804251294
7258.83,0.21226208,20.347945259738843
7253.394,0.21408653,20.35119900549219
7219.7363,0.20890777,20.371398396108443
7185.159,0.21227968,20.392247939739853
7234.9434,0.21613087,20.362260396999744
7222.85,0.21228021,20.36952573509128
7185.992,0.21408345,20.39174446882294
7160.838,0.21661764,20.406973574419716
7189.533,0.21613212,20.389604778086763
7161.9727,0.21727031,20.40628503206424
7164.065,0.21701114,20.405016683462232
7129.5693,0.22003059,20.425978597983754
7145.607,0.21913846,20.416220508196933
7170.5,0.21720338,20.40111726909576
7121.2354,0.21982002,20.431058525446137
7130.7476,0.21967949,20.425260997400017
7114.2964,0.22112316,20.435292132021317
7130.951,0.22253102,20.42513690907728
7110.942,0.22262584,20.437340417035085
7114.712,0.22539176,20.435038703732744
7093.8784,0.22402383,20.447774430887087
7090.633,0.22460783,20.44976185602211
7094.9355,0.22772817,20.44712714407343
7093.147,0.22623314,20.44822216643094
7095.832,0.22737096,20.446578587174198
7079.125,0.22744052,20.456816071016164
7068.9854,0.22876966,20.463041019188914
7067.718,0.22882621,20.46381996861307
7060.6523,0.22897504,20.468163482821645
7059.54,0.23061459,20.468847589877193
7054.5425,0.2308352,20.47192325837818
7060.609,0.23118429,20.46819005633653
7079.1963,0.22955306,20.456771876436388
7073.3135,0.23158436,20.460382512517658
7089.4043,0.22928463,20.450514430393877
7073.2715,0.23292632,20.460408466617363
7068.506,0.2302167,20.46333578134687
7072.198,0.23346405,20.461067399596015
7098.411,0.23053682,20.445000165776097
7138.134,0.23218215,20.420764913298413
7161.6626,0.22838877,20.406473263641388
7130.326,0.23284577,20.425517878538535
7118.2617,0.231183,20.432872070921935
7117.256,0.23240031,20.433486101215973
7125.188,0.23102945,20.428648617448523
7076.927,0.2335242,20.458164762199623
7055.6416,0.23182945,20.47124685151143
7065.317,0.23214869,20.46529530658228
7057.461,0.2335676,20.47012698180447
7040.917,0.23433305,20.48031936043962
7048.116,0.23525475,20.47588112512408
7055.333,0.23491085,20.471436483240105
7041.703,0.2371167,20.479834361037984
7034.5103,0.23613827,20.484273057649634
7057.5137,0.23845285,20.47009452643549
7124.325,0.23227008,20.429174355598928
7097.871,0.23663603,20.445330705192983
7110.0493,0.22983432,20.437885630517258
7059.289,0.23514019,20.469001909723147
7049.6924,0.23558283,20.474910158482885
7083.477,0.23205,20.45414687536259
7079.643,0.2359153,20.456497886896983
7059.9756,0.23433875,20.468579787301522
7053.3037,0.23611657,20.472685812568866
7057.94,0.23762919,20.469832244934402
7050.1973,0.23625179,20.474599208626465
7045.924,0.23989005,20.47723221052987
7016.3906,0.23915608,20.495473905337256
7052.2217,0.23848154,20.47335225941567
7024.629,0.24095023,20.49037815201156
7017.6475,0.24169676,20.494696215320168
7064.0063,0.23920204,20.46610096531801
7075.005,0.24266714,20.459344382745066
7168.2344,0.23741071,20.402489906399186
7264.252,0.24244826,20.344702649362198
7414.8843,0.23456196,20.25556794534014
7331.196,0.24041553,20.30486368768956
7191.4253,0.23109348,20.388462060456412
7031.5293,0.23526871,20.48611364856493
7157.0547,0.2352918,20.40926817472574
7213.3984,0.2311749,20.37521280472196
7095.034,0.23356692,20.447066867860634
7092.1025,0.23195474,20.448861852303605
7102.8657,0.2345436,20.442275789876092
7097.664,0.23678042,20.44545722569303
7115.1416,0.23519291,20.434776365223343
7066.084,0.2370599,20.464823640831007
7077.3076,0.2380688,20.45793092661027
7078.2686,0.23610406,20.45734152059413
7032.454,0.23845553,20.485542449260976
7028.224,0.23749864,20.48815563396461
7033.175,0.23956543,20.48509748708682
6996.826,0.24291718,20.50760107721315
