loss,ssim_indices,psnr_indices
-0.25893724,0.24824166,10.200186554261816
-0.2589233,0.2485953,10.205735757367835
-0.258918,0.2430446,10.200942499097854
-0.2589421,0.24603261,10.203777964476231
-0.25888965,0.24513596,10.209587158170326
-0.2587834,0.25090057,10.212016665522407
-0.2589144,0.24333553,10.185667172906715
-0.2589323,0.24212177,10.223224781559034
-0.25897235,0.2427731,10.179855120794496
-0.2588986,0.24646819,10.235535827715081
-0.25898132,0.23691435,10.166095833617534
-0.25901127,0.24978371,10.243995904060185
-0.25901,0.2444935,10.167838264018421
-0.25900802,0.24184388,10.236822894444778
-0.25910264,0.24371074,10.190691757424633
-0.25900415,0.23702295,10.174825807432315
-0.25898,0.24901845,10.238677335318197
-0.25886536,0.23253685,10.16493822232583
-0.2587114,0.2583147,10.211069243179743
-0.25867808,0.25376505,10.277706295760032
-0.25830442,0.23955351,10.082114839759333
-0.2571817,0.2947477,10.310867963142712
-0.25676945,0.27486232,10.080650103550258
-0.2570641,0.27392966,10.332688607272365
-0.2539554,0.29726145,10.09256616381673
-0.25254232,0.38075438,10.410923684810573
-0.25401956,0.40821102,10.404024021494884
-0.25383618,0.40534797,10.03841975544275
-0.25434536,0.42337883,10.294396691613748
-0.25422704,0.4541057,10.660954290207982
-0.25463736,0.46098152,10.608409512257477
-0.2543898,0.45593944,10.397921643125883
-0.2546889,0.45211866,10.363242153719163
-0.25474906,0.45687857,10.481442321863533
-0.2547823,0.46815658,10.599167558576454
-0.2548508,0.46875706,10.610875388414145
-0.25497362,0.45463872,10.517511867235447
-0.25505,0.44759855,10.43840607435363
-0.25507677,0.4472454,10.437187060363557
-0.2551958,0.44753966,10.494126118260432
-0.2552126,0.44668233,10.537840687125854
-0.25531366,0.44501635,10.534182547677844
-0.2553525,0.43740514,10.448242745885153
-0.25540042,0.43559304,10.416842413268503
-0.25549835,0.44004443,10.484605526210505
-0.2555338,0.44047484,10.509060591960626
-0.2555965,0.4312774,10.436143921270414
-0.2556485,0.42425868,10.400549810949391
-0.25569874,0.42348555,10.448984404859852
-0.25578982,0.42198458,10.446931862887004
-0.25583538,0.42052436,10.43251326327185
-0.25590226,0.41703066,10.428197180462641
-0.25595218,0.41450736,10.421817981949477
-0.25600022,0.4116926,10.404740347713322
-0.2560761,0.41034845,10.40661727643673
-0.25610757,0.4060799,10.403254964881764
-0.25617093,0.40083882,10.409110136975812
-0.25623322,0.3971653,10.398062746210215
-0.2562877,0.3951415,10.375554928240025
-0.25631446,0.39743242,10.37501192084235
-0.25639457,0.3943549,10.392375933124278
-0.25643373,0.3853129,10.383287125331735
-0.2564927,0.38502824,10.37285345657642
-0.25654054,0.38673702,10.355524768219016
-0.2565722,0.37837946,10.345206416847294
-0.25664043,0.37619618,10.364267545458423
-0.256682,0.37687305,10.363993205135127
-0.25672305,0.37417603,10.334546860812646
-0.25676844,0.37225473,10.346559633909783
-0.25681254,0.36777568,10.33864648273823
-0.25683674,0.36270002,10.326253913281253
-0.2568735,0.3706152,10.347265452144217
-0.25690728,0.36155578,10.312318141598361
-0.2569645,0.3646963,10.340230174164537
-0.2570042,0.35970008,10.330615909104905
-0.2570269,0.3552704,10.315438970964754
-0.25706202,0.36137435,10.337728913893764
-0.25708652,0.34697768,10.280424523024774
-0.25702533,0.3624469,10.355989837727977
-0.2570953,0.33885527,10.265770550804682
-0.25709686,0.3616198,10.343399195861505
-0.25718793,0.34532547,10.294616269682134
-0.25720808,0.3411722,10.281058259980822
-0.257154,0.35367218,10.336898742518564
-0.25723666,0.33332863,10.261017130713277
-0.257279,0.34633029,10.321439401331586
-0.25733313,0.34033415,10.293052707055972
-0.25734705,0.33304712,10.272096812720422
-0.25728184,0.34859538,10.340552009156276
-0.25732657,0.32868844,10.25474186126132
-0.2573939,0.34133962,10.312707929248857
-0.25741574,0.32877156,10.280011823231359
-0.257465,0.33406028,10.271810375835964
-0.2574674,0.33017948,10.315057742109786
-0.2575271,0.32946706,10.254465871784566
-0.25754893,0.32939214,10.300540340763236
-0.25756028,0.32574612,10.272073783181463
-0.2575736,0.32848242,10.29171736074205
-0.25757918,0.32340512,10.246248375772787
-0.25752705,0.3313203,10.330174099482146
-0.25750002,0.31444642,10.21104604339477
-0.25735396,0.34285378,10.356894953319395
-0.2575282,0.31892976,10.227470832884475
-0.25757256,0.31532553,10.247906365751335
-0.2574282,0.33487824,10.34554583538398
-0.25752622,0.31058833,10.206617566789753
-0.25762278,0.31797108,10.271494361229896
-0.25766683,0.3231909,10.326324426936901
-0.25760266,0.30950806,10.225855282399642
-0.2576888,0.32486576,10.285378897206678
-0.2577046,0.31452128,10.274282605708933
-0.25770992,0.30725574,10.229223698286427
-0.25767082,0.32226408,10.316753131068017
-0.25776306,0.30970362,10.249712399292408
-0.25774574,0.31293136,10.24577545614526
-0.25779983,0.31354403,10.28976546153208
-0.25780892,0.30825213,10.257208827698305
-0.25782406,0.30834904,10.247999470124277
-0.25785857,0.3082445,10.280589141439787
-0.25787753,0.30826464,10.25033086910012
-0.25789392,0.30467823,10.265789063875205
-0.2578486,0.31250492,10.259446621024175
-0.25784776,0.2954229,10.24740978879465
-0.25778544,0.3171844,10.275478257757298
-0.25783274,0.30215487,10.248602994514593
-0.2578506,0.30552283,10.268844573149693
-0.25785404,0.3062493,10.224369826455842
-0.2578195,0.29801902,10.287222631587973
-0.25783736,0.30890504,10.234296276320782
-0.2578815,0.2968556,10.223197513463017
-0.2578076,0.30921558,10.325942842158891
-0.2578165,0.2943505,10.177993260992285
-0.2579273,0.30378044,10.264707743417208
-0.25796574,0.2970902,10.2856283571912
-0.2579202,0.2970669,10.210132831567273
-0.25796568,0.29989284,10.268421146653274
-0.25803286,0.2966915,10.237035460337996
-0.25803143,0.29930323,10.244654379479858
-0.25801706,0.29446942,10.281893473061185
-0.25805518,0.2968103,10.236213540851827
-0.2580784,0.29215482,10.231873040451307
-0.25810236,0.29580972,10.259848553157298
-0.25815368,0.2913241,10.234422751655021
-0.25810564,0.29302812,10.25215834247009
-0.25813085,0.2940512,10.242915280032513
-0.25813836,0.28990066,10.240508685107546
-0.2581696,0.29257303,10.246295606258029
-0.25811356,0.2867296,10.222000676002725
-0.25810248,0.29938555,10.249803411999398
-0.2580161,0.2802472,10.236607862385242
-0.25791925,0.30621034,10.244496367012125
-0.25807565,0.29328054,10.236520950319258
-0.2579674,0.27736697,10.204247934559614
-0.2578154,0.30620137,10.274419831334555
-0.25799057,0.29638565,10.23064978351468
-0.2578869,0.2790745,10.200620864069016
-0.2579479,0.29544508,10.281488613424802
-0.25800806,0.29367673,10.244782184630473
-0.25801778,0.28268364,10.180711647551973
-0.2580113,0.29014856,10.279987214855357
-0.2580759,0.28197843,10.23888761766746
-0.25810662,0.28698346,10.223392201360621
-0.2581306,0.288533,10.242304591386224
-0.2581879,0.28290558,10.25089362170405
-0.25823545,0.28333202,10.239831750512362
-0.25823918,0.28950173,10.23910748378744
-0.25829434,0.2823615,10.219848735218198
-0.25828573,0.28375348,10.259416200998878
-0.25834292,0.28217083,10.224250597074427
-0.25832403,0.28140166,10.217473493849392
-0.25835425,0.27959752,10.253095276127551
-0.2583903,0.28144667,10.233562347011635
-0.25840095,0.2776742,10.230349864908026
-0.2583213,0.2855917,10.229447470634803
-0.25831312,0.27710047,10.221356267706899
-0.2582888,0.2804878,10.251021658507916
-0.25824195,0.27897912,10.188018115493023
-0.25829288,0.28010944,10.26189330367121
-0.25832802,0.270479,10.199516120458622
-0.25825292,0.28742254,10.252573337470343
-0.25834748,0.27947202,10.227136792498726
-0.2582987,0.27535793,10.224846551968458
-0.25830936,0.27951694,10.241832211669763
-0.25835353,0.27525198,10.212413697280025
-0.25837678,0.2809812,10.230674054123307
-0.25835726,0.2709621,10.22497625311006
-0.25843316,0.2790194,10.239958286588383
-0.25839114,0.2765284,10.213581344882668
-0.2584448,0.27557102,10.226312262256181
-0.25847134,0.27650926,10.238616647637517
-0.25849098,0.2713207,10.207007361902834
-0.25842667,0.2770978,10.217827651570047
-0.25848982,0.2667835,10.233764181377751
-0.2584944,0.2760246,10.226986078406595
-0.25852084,0.26735008,10.195382120975868
-0.25854072,0.27086684,10.236140295789838
-0.2584835,0.26964232,10.214526007891113
-0.2585162,0.27157903,10.233186243953533
-0.25850317,0.2660332,10.182378552971185
-0.2584358,0.2793924,10.272475187368194
-0.25847352,0.26626566,10.180691652023974
-0.25851902,0.2746614,10.249571384228233
-0.25850302,0.26570037,10.195891235719008
-0.25843164,0.27359134,10.22683429925346
-0.25853333,0.2645584,10.197916122086891
-0.2585685,0.2729251,10.225376978851031
-0.25855324,0.2681915,10.22937671786632
-0.25852597,0.26975667,10.213325418949807
-0.2585057,0.26637945,10.213557935710531
-0.25850973,0.2653741,10.205338731528514
-0.2585288,0.27156374,10.22148845966655
-0.25861245,0.26640132,10.218559302406698
-0.25850737,0.26958656,10.193415438812716
-0.2585082,0.26768532,10.246481519675187
-0.2585743,0.26542708,10.194713362883776
-0.2585921,0.26492324,10.207985547399598
-0.25857568,0.26912108,10.231775854143635
-0.25848675,0.26104078,10.189066419871502
-0.25854164,0.26811412,10.22186042848626
-0.25849065,0.26562998,10.195792342551188
-0.2584135,0.26460534,10.216553126615784
-0.25853378,0.270944,10.207834476860167
-0.25859797,0.26665118,10.194056264430989
-0.25859508,0.26480713,10.238418674603269
-0.2585757,0.2617431,10.194173920669984
-0.25849742,0.27641156,10.209399650859988
-0.25858775,0.26042095,10.218993729177724
-0.2585431,0.27011874,10.227210750799077
-0.25851828,0.2596806,10.163834999029532
-0.2584776,0.27632728,10.253916596096886
-0.25865975,0.26103154,10.181378384729598
-0.25862062,0.2618161,10.216749470928193
-0.25856578,0.26428404,10.220802144190609
-0.2587228,0.25919053,10.178936805585861
-0.25872728,0.2616594,10.22552056474954
-0.25867885,0.25920838,10.224584641011493
-0.25869793,0.26072517,10.189329755649934
-0.25873724,0.2594759,10.19384367737759
-0.25878662,0.26211724,10.241929283952926
-0.25879073,0.25823537,10.193928867489879
-0.25875053,0.25975007,10.206172737364971
-0.25878116,0.2600823,10.199058559858202
-0.2587394,0.2627316,10.214850721962716
-0.2586651,0.25470984,10.178117735703662
-0.25867096,0.26823172,10.243979210464719
-0.25871795,0.2564789,10.179930691756049
-0.25875756,0.2618946,10.2310639611254
-0.25870657,0.2545644,10.164848532319652
-0.25874612,0.25587186,10.238691059353023
-0.25865537,0.2601283,10.159802937133787
-0.2586543,0.2588893,10.250028535684574
-0.25870416,0.25664943,10.162027088020897
-0.25880998,0.25860122,10.227979650027885
-0.25879866,0.25681457,10.187732217738247
-0.25885916,0.26219237,10.203329694513524
-0.25876087,0.25405213,10.217690737511727
-0.2587378,0.26025516,10.184471787447064
-0.25871137,0.25603566,10.205200096083304
-0.25873476,0.25549272,10.187692603709127
-0.25869626,0.2606315,10.198794949944883
-0.25858784,0.24782838,10.208293327310837
-0.25847715,0.26899722,10.19359478287156
-0.25864047,0.25847438,10.208650818682752
-0.2587227,0.25402966,10.189307213283511
-0.2587722,0.25901732,10.201557803255326
-0.25867772,0.2600439,10.204696460780141
-0.25873935,0.2540634,10.190533024567284
-0.25882864,0.2551204,10.20716531996258
-0.25880465,0.26273105,10.209948929435813
-0.2588058,0.25319153,10.17699036620364
-0.2588351,0.2568988,10.22460522880828
-0.2588176,0.25455222,10.176891275679868
-0.25883374,0.25999197,10.22963174264757
-0.25885177,0.248282,10.162007020135135
-0.25891876,0.2583946,10.222997136638437
-0.25896564,0.25165036,10.192950902155493
-0.2589466,0.24931777,10.204421689659547
-0.2589625,0.25378975,10.189052144753774
-0.25890973,0.2438706,10.181021713062261
-0.2587641,0.26115426,10.220263409909458
-0.25879914,0.2539923,10.18744768855586
-0.25882158,0.2482099,10.195650136622291
-0.25870794,0.25521204,10.189624866112172
-0.25867552,0.25523123,10.21749551629157
-0.2586009,0.25691482,10.167298412241824
-0.2586884,0.24954766,10.199794292023412
-0.25866848,0.26437548,10.22554168974979
-0.25855866,0.24998869,10.13625966746531
-0.2584965,0.25749168,10.267085837565887
-0.25839967,0.25139317,10.151657672541655
-0.25853398,0.2565143,10.193707795055847
-0.25858778,0.2566083,10.1982417834751
-0.2585488,0.2683658,10.236421654451249
-0.25850132,0.2527118,10.186514897553378
-0.25840244,0.2536321,10.15253809783652
-0.2583915,0.27403036,10.252761723436324
-0.2584246,0.26053193,10.2033164622326
-0.258538,0.24924149,10.162395177866104
-0.25851557,0.2699804,10.24066930735878
-0.25865793,0.2599834,10.201394075725279
-0.25865576,0.24788654,10.177232719748975
-0.25856787,0.26741746,10.22667163043664
-0.25874805,0.2615311,10.195220455495273
-0.2587173,0.24816819,10.190814996876085
-0.25873962,0.2571173,10.20713347776682
-0.25885957,0.25709346,10.20292745138148
-0.25884515,0.2516223,10.189627569857398
-0.25888473,0.2563693,10.193266429718753
-0.25891483,0.251565,10.208814205792807
-0.25896966,0.25060764,10.205939767427697
-0.25895363,0.2507928,10.1763410040511
-0.2590554,0.2486375,10.201709278035946
-0.25905916,0.24597389,10.207774286665682
-0.25897187,0.24824433,10.184021974458519
-0.259086,0.24673794,10.178051897615312
-0.2591076,0.24271186,10.207448199217666
-0.2590847,0.25059,10.200539133444382
-0.25907868,0.2425542,10.175633576866714
-0.25914097,0.24516349,10.206889384081364
-0.25915167,0.24526478,10.17972584179076
-0.25920853,0.24091345,10.195339930133846
-0.2591474,0.24578775,10.183351964581735
-0.25917155,0.24336891,10.198689087868777
-0.2591681,0.24181175,10.15512384096277
-0.259138,0.24836437,10.2357806926699
-0.25910664,0.23539668,10.14640166305002
-0.2589754,0.25119564,10.211769735533125
-0.25898147,0.24373923,10.190701813265257
-0.25907847,0.23811722,10.152974026063045
-0.25902748,0.24413513,10.225616970266255
-0.2589925,0.24306346,10.13388888005117
-0.25895333,0.24161677,10.216179610180111
-0.25892276,0.24778605,10.180041032299608
-0.25893152,0.23816116,10.1661317954588
-0.25887963,0.24925922,10.206359393378008
-0.25888914,0.24372877,10.170400170063363
-0.2590203,0.25012124,10.194915076481191
-0.25897545,0.24527054,10.169063574101644
-0.25897688,0.2428236,10.175110253541344
-0.25909632,0.24583183,10.208047597261274
-0.259076,0.24053092,10.179629969538539
-0.2589947,0.24666221,10.167702736595414
-0.2591085,0.24842514,10.19928864667542
-0.25912163,0.23748921,10.174031618369298
-0.25906974,0.24263906,10.195135356600591
-0.25910723,0.24289183,10.168889081992367
-0.2591764,0.24335134,10.180519165302506
-0.25911552,0.244785,10.201658891429306
-0.25919127,0.23738867,10.168257136291786
-0.25912616,0.23942989,10.183458683591901
-0.25912198,0.24249841,10.187916625280732
-0.25918728,0.24259704,10.179113908972518
-0.25918287,0.24064727,10.186909379075972
-0.25920832,0.24168272,10.158213141711897
-0.25923413,0.23971422,10.207152934168576
-0.2591889,0.2369595,10.135964006974184
-0.25918266,0.24026404,10.209581144209272
-0.2592895,0.23849432,10.165044311109327
-0.25922278,0.23706384,10.16860868713456
-0.25917497,0.24426909,10.196320581382498
-0.25917548,0.23030494,10.16866828706944
-0.25915885,0.237819,10.154147458856766
-0.2590898,0.24403639,10.21377176953456
-0.2590838,0.24158001,10.146927304175538
-0.2590521,0.23429815,10.167969034239942
-0.2588941,0.25943798,10.220877650003334
-0.2588431,0.24680936,10.162923453415786
-0.2585572,0.2357241,10.155411609148882
-0.25733602,0.29252616,10.258831912329413
-0.25757733,0.26989555,10.147927603563698
-0.257603,0.25056493,10.23432856280258
-0.2572462,0.27198574,10.17917292688784
-0.2575122,0.27230802,10.225146579551947
-0.25766465,0.26629275,10.208183941172571
-0.25778335,0.27881727,10.243024387767907
-0.2578891,0.26095816,10.152979217495673
-0.25776586,0.30433333,10.247055924747869
-0.25800562,0.28620017,10.22098623263983
-0.25811136,0.26375163,10.186943597097763
-0.2581517,0.27235413,10.23854719369638
-0.25837606,0.26753864,10.223693857565873
-0.25845602,0.26214677,10.184818820283898
-0.2585019,0.26957592,10.234260802118097
-0.25862068,0.26237682,10.230523882301899
-0.25870442,0.25443223,10.168786940659666
-0.2588061,0.26182985,10.215924354100274
-0.25887725,0.25489065,10.239107713387005
-0.2589708,0.24775337,10.191421618354774
-0.25902945,0.25189006,10.187762954303485
-0.2590528,0.24869192,10.20871576455405
-0.25912878,0.24467297,10.210597120008543
-0.25920415,0.24448085,10.186397602640175
-0.2592244,0.24440016,10.192916614025966
-0.25929248,0.24060474,10.199681399524508
-0.25935417,0.23984326,10.179458696804673
-0.25937164,0.24070184,10.191338690601846
-0.25941116,0.23806255,10.194096502012918
-0.25947553,0.23564921,10.18196058382812
-0.25945863,0.23710696,10.189498541320582
-0.25944883,0.23306109,10.177441691552433
-0.25943518,0.23704754,10.19226477424543
-0.25940916,0.23344626,10.164141233883818
-0.25936943,0.23726137,10.182887956122347
-0.25946796,0.23270528,10.171917016609754
-0.25954962,0.23315585,10.188016959915675
-0.25946754,0.23310149,10.16645476829692
-0.25934118,0.23194109,10.178457185988094
-0.2592764,0.23440115,10.166009782758227
-0.25940734,0.22958909,10.187687865423477
-0.25952265,0.23165639,10.139795725492267
-0.2594598,0.23078716,10.205566746927108
-0.25936136,0.23000832,10.146643407309856
-0.25936314,0.23621853,10.177515319021078
-0.25948235,0.22872035,10.165301256658816
-0.25948834,0.23086114,10.166213110724682
-0.25931573,0.2284087,10.166167548214485
-0.25939465,0.23400855,10.170496974825255
-0.25947803,0.2280329,10.155411091272011
-0.25945243,0.23207444,10.191235013522768
-0.2594112,0.22764902,10.132213531517081
-0.25945896,0.23219281,10.199828361226368
-0.2593842,0.22516315,10.1275007606013
-0.2593655,0.23961699,10.211319824562203
-0.25943276,0.22991897,10.139830052356585
-0.2594223,0.22530949,10.161797068647644
-0.25941357,0.23552322,10.192162745511077
-0.25941333,0.22956799,10.153826411715865
-0.25944683,0.22681592,10.156300232979227
-0.25939038,0.22779244,10.196611796612773
-0.25942343,0.23041576,10.139917482124348
-0.25945076,0.22798216,10.155950952351054
-0.25940728,0.23143281,10.184382616682697
-0.2594959,0.22773367,10.170053908251004
-0.2594622,0.2316611,10.13870750750469
-0.25944418,0.2275597,10.195050611734795
-0.2594596,0.2276833,10.1280587895893
-0.25949448,0.23487164,10.195301190125804
-0.25950533,0.22676484,10.137003683430688
-0.25943056,0.2326319,10.194429987762403
-0.25948638,0.22375093,10.141165006717479
-0.25956547,0.22682221,10.179944202437124
-0.2595221,0.22483379,10.136397009486899
-0.25960025,0.22911315,10.179794706785813
-0.25952396,0.22738892,10.153404327878716
-0.2594722,0.22429155,10.155777986026918
-0.2594258,0.23034364,10.169782547805202
-0.25944638,0.22296895,10.149275380529252
-0.25941437,0.23058933,10.152523091831123
-0.25946218,0.22354038,10.177266097996416
-0.2595477,0.23461902,10.164302518135068
-0.25954184,0.22440185,10.137823562033624
-0.25952876,0.23002423,10.190513821911242
-0.2596155,0.22836222,10.139046205635207
-0.25954452,0.223458,10.18134241035314
-0.25947818,0.22820254,10.1318738577553
-0.2594704,0.2246974,10.183320913260758
-0.25944775,0.22714473,10.116747993421969
-0.2594207,0.22780131,10.207883820431583
-0.2594927,0.21960777,10.10083950940219
-0.259412,0.23435669,10.2050050190641
-0.25959283,0.22582221,10.13992942622153
-0.25963196,0.22255409,10.143597407816682
-0.2595111,0.2303108,10.213449924661804
-0.2595542,0.22262533,10.115239799740397
-0.2596567,0.22700663,10.164268992268607
-0.2596942,0.22455956,10.17160565838802
-0.2595794,0.22435726,10.149875561468766
-0.25953513,0.22048612,10.143215285919258
-0.25958002,0.2259794,10.192072950601407
-0.25961,0.2220015,10.127069714620438
-0.25951552,0.22395033,10.15600787801507
-0.25941336,0.22643135,10.157795795794724
-0.259278,0.2184843,10.166208252888708
-0.25941467,0.22942068,10.152230927144972
-0.25956887,0.21974574,10.135363236412282
-0.25956148,0.22687452,10.175475958988898
-0.25950676,0.22447853,10.154880145486683
-0.25955528,0.22410023,10.149615110925112
-0.25951862,0.22666852,10.146293841687264
-0.25959244,0.2249163,10.17607444700519
-0.25955424,0.21924101,10.133321710775146
-0.25955012,0.22908874,10.187682504076234
-0.25959802,0.22305678,10.12133031223889
-0.25960895,0.2204808,10.18009489424825
-0.2596559,0.22566248,10.145452819673311
-0.2597332,0.22416626,10.163527387800958
-0.25968093,0.22214375,10.153344113320406
-0.2596727,0.21924527,10.144609438727205
-0.25964364,0.22092657,10.15382511877412
-0.25954756,0.22289868,10.157433988480909
-0.25966993,0.22208755,10.146798561376109
-0.2596932,0.21619834,10.12766107439381
-0.259497,0.23131944,10.19410308558651
-0.25930482,0.22377895,10.12288150982882
-0.25923312,0.22309734,10.195137989534885
-0.25797415,0.2502027,10.149467116519958
-0.2584555,0.2251121,10.069604614856287
-0.2577433,0.24602224,10.283284837794131
-0.25799087,0.22651082,10.079880871372692
-0.25735387,0.28031978,10.199223799130282
-0.25750482,0.29047692,10.21160841754041
-0.2575762,0.25561312,10.212181738374753
-0.2580552,0.26731113,10.188111883511088
-0.25808308,0.2663061,10.180431936036156
-0.25821155,0.2623695,10.226767174048263
-0.25848708,0.25888625,10.189817483125935
-0.2584618,0.26024613,10.166899236236308
-0.2586251,0.25717422,10.200748887793058
-0.25881094,0.25139496,10.191092669770194
-0.25887078,0.25285214,10.195527566121356
-0.2589558,0.2502751,10.195455372053598
-0.25907266,0.2477448,10.178158403243225
-0.2591668,0.24788235,10.172096414528271
-0.25924438,0.24435832,10.198518832976792
-0.25934172,0.23688318,10.182027253196203
-0.25942418,0.23772234,10.191569098712822
-0.25949216,0.2342186,10.179544178135313
-0.25953937,0.23001532,10.166469185387898
-0.25960475,0.23144265,10.181494368614743
-0.25970668,0.22835869,10.181884522841067
-0.25970572,0.22847803,10.161715030785683
-0.25976098,0.22739549,10.17184869661403
-0.25981832,0.22120024,10.163192768182721
-0.25984618,0.2226442,10.173173918552632
-0.25986668,0.2204447,10.148139832508882
-0.25985193,0.22447212,10.19385293535241
-0.2598245,0.21682672,10.122035162303522
-0.2597914,0.22528891,10.195215638392963
-0.2597984,0.21204078,10.11799053387213
-0.25983045,0.22164266,10.1852565768171
-0.25988516,0.21716487,10.152144308935945
-0.2599019,0.2137083,10.122145182582795
-0.25985432,0.2221766,10.18655311681181
-0.25983316,0.21573812,10.13899477870693
-0.25978842,0.21867134,10.151080424725036
-0.259942,0.2166888,10.140580823035057
-0.25990862,0.21600889,10.170760391973939
-0.25991362,0.21674,10.134008777968305
-0.25991872,0.21174861,10.146225682110135
-0.25985903,0.21704207,10.15165836973594
-0.25987038,0.21328396,10.167503731204663
-0.25983024,0.21433423,10.111419144450837
-0.25974572,0.21931893,10.165155511798156
-0.259711,0.21479563,10.14171743946945
-0.259753,0.21262924,10.139865387978448
-0.2598872,0.218834,10.156162489384945
-0.25988454,0.21320379,10.136707010261322
-0.25971597,0.21812896,10.169248982968039
-0.25978366,0.2090901,10.116757138275537
-0.25965843,0.21976657,10.142813918740627
-0.2596254,0.2132718,10.160070323623225
-0.2596454,0.22072023,10.130124604180219
-0.25971758,0.22049439,10.15844440124641
-0.25956523,0.2129373,10.140935778120035
-0.25966272,0.22383429,10.160125485092168
-0.25967798,0.21580197,10.11600726560679
-0.25955522,0.2243193,10.17962438736486
-0.25965792,0.21742387,10.152450003078993
-0.259683,0.21378596,10.11514686164704
-0.25970373,0.22267699,10.178009861786911
-0.25979304,0.21680613,10.13140816954662
-0.2597701,0.21939035,10.143631635637238
-0.2597623,0.22291969,10.16896544978972
-0.2599393,0.21406077,10.14268156387008
-0.2599013,0.21722163,10.148991760722602
-0.25991088,0.21654336,10.126042351376409
-0.25989756,0.21324913,10.1654962921333
-0.25992042,0.21585847,10.12667061307024
-0.2600507,0.2137304,10.153620210324366
-0.26001486,0.2101656,10.136592024417405
-0.26003218,0.21217726,10.124946390764409
-0.26002282,0.21757658,10.17635170807814
-0.26000747,0.20736468,10.108072130627097
-0.25999695,0.21695082,10.14789080369087
-0.26003093,0.207291,10.14907110641311
-0.2599331,0.21373864,10.12491038518547
-0.2598941,0.20922118,10.134424571160697
-0.25979048,0.21207297,10.140715289175299
-0.2598037,0.21115582,10.139309149288867
-0.25985345,0.2185859,10.132254545785077
-0.25994277,0.20961516,10.137941031654947
-0.25996888,0.21317415,10.149716845532062
-0.25984335,0.2137465,10.12882204856547
-0.2598996,0.21080935,10.140072407493154
-0.25999862,0.20920391,10.141388857190925
-0.26003844,0.21456982,10.130715706863834
-0.26003936,0.20740949,10.148111312826352
-0.25999266,0.20944075,10.130466243412496
-0.26000488,0.20719677,10.121001459544122
-0.26001018,0.21397145,10.147559901994306
-0.2599954,0.20873345,10.129164550650316
-0.25990415,0.21283007,10.161218060435
-0.25984862,0.2080853,10.089483233508162
-0.2596969,0.21210235,10.197145791979203
-0.2596386,0.2107989,10.090798434174555
-0.25955182,0.20400558,10.141636685930507
-0.25967583,0.22950225,10.136742681962957
-0.2598077,0.22192703,10.15403145800465
-0.25978243,0.21229786,10.145505671818558
-0.2598176,0.21657073,10.116379415633883
-0.25982288,0.22000478,10.162011619447082
-0.26000082,0.21496908,10.134313873269239
-0.25993177,0.21680172,10.132258858400252
-0.2598961,0.21263908,10.145010608872234
-0.25993484,0.21221171,10.152153526086906
-0.2599606,0.21208848,10.093854835397115
-0.26000237,0.21277939,10.159884556813449
-0.26009429,0.21512778,10.156466096850092
-0.2600983,0.2101426,10.10545069647754
-0.2599752,0.21213657,10.166004636554247
-0.26004657,0.20821647,10.11837639705955
-0.26007104,0.20989032,10.136471405209726
-0.26005065,0.21451533,10.151826702249194
-0.26005226,0.20597433,10.112101671216456
-0.2601068,0.21245152,10.148607649610526
-0.2600823,0.2057706,10.120818476692746
-0.26012862,0.20878558,10.133758194884335
-0.26003665,0.20481469,10.142964775498351
-0.26003012,0.21414495,10.137737781619327
-0.26010215,0.20428483,10.113369218334414
-0.2601389,0.20743783,10.147229442171348
-0.26002988,0.20691983,10.12476859952696
-0.25999686,0.20601468,10.113383463334147
-0.26008743,0.21231216,10.178969960746876
-0.26010096,0.2028653,10.074117017895404
-0.25992954,0.20963593,10.182218668280154
-0.2599215,0.20980121,10.107718490444446
-0.25990477,0.20956756,10.13738709313415
-0.25967008,0.21032648,10.128137224592734
-0.2598835,0.2082737,10.161672421546118
-0.25987086,0.21207206,10.100968475858883
-0.26000348,0.20751949,10.129984966128923
-0.2599377,0.20479475,10.164872073523403
-0.2599386,0.21506517,10.109250809996219
-0.2599761,0.2070585,10.125085697159646
-0.26005572,0.21028091,10.136730636341575
-0.2599948,0.2132367,10.161155868157806
-0.26014984,0.20534526,10.096219203258567
-0.26013547,0.21145755,10.157459488658
-0.26017648,0.20523812,10.125416265290973
-0.2601684,0.20404138,10.13472604566098
-0.2601233,0.2046857,10.137024349834729
-0.26011407,0.20798707,10.127858225503118
-0.2602473,0.2063543,10.133275324981438
-0.26023993,0.20673668,10.1431831634131
-0.26021692,0.20294751,10.101643267361995
-0.26022166,0.20539296,10.142701756898225
-0.26023954,0.20752312,10.13609544416478
-0.26023245,0.19758321,10.123639783714275
-0.2602286,0.20867495,10.113605135262443
-0.26015514,0.20375508,10.158880866562159
-0.26015192,0.20403622,10.089598906843387
-0.26015913,0.20089549,10.147438973755547
-0.2601502,0.20500642,10.121445588523805
-0.26003626,0.20678188,10.12236916044861
-0.2601778,0.20052648,10.114748952584723
-0.26007766,0.21107513,10.14198262442877
-0.2598911,0.20311745,10.113746369226856
-0.25993475,0.20120007,10.14475604803068
-0.25987107,0.21686465,10.106635688115455
-0.25997266,0.19829012,10.137694468829071
-0.25996923,0.21331805,10.149867598863649
-0.25988245,0.21013363,10.068206736802859
-0.26011303,0.20763338,10.196010315470325
-0.26013428,0.20539318,10.104851846037278
-0.2601152,0.20921224,10.120194642401819
-0.2601996,0.2055099,10.144143856695159
